submission_pk,User,Overall,J_seen,J_unseen,F_seen,F_unseen
1134411,XMem,0.900 (1),0.885 (1),0.855 (1),0.930 (1),0.931 (1),
1134343,tattoo_sly,0.886 (2),0.871 (3),0.832 (3),0.919 (3),0.920 (2),
1132444,j799,0.883 (3),0.869 (4),0.829 (4),0.917 (4),0.916 (3),
1138452,berry_,0.882 (4),0.867 (5),0.839 (2),0.910 (6),0.914 (4),
1130379,SUtech,0.882 (5),0.873 (2),0.824 (6),0.923 (2),0.910 (5),
1134690,yoxu2,0.879 (6),0.866 (6),0.828 (5),0.914 (5),0.906 (6),
1130745,zjmagicworld,0.871 (7),0.861 (7),0.820 (10),0.907 (7),0.895 (10),
1130997,whhan,0.870 (8),0.859 (8),0.821 (9),0.905 (9),0.895 (9),
1138517,cccgw,0.868 (9),0.857 (9),0.815 (12),0.906 (8),0.895 (11),
896007,anonymous_STCN,0.867 (10),0.851 (14),0.822 (7),0.896 (18),0.900 (8),
885016,hkchengrex,0.866 (11),0.849 (19),0.821 (8),0.895 (21),0.901 (7),
1088850,zxyang1996,0.865 (12),0.855 (10),0.811 (16),0.903 (10),0.892 (15),
883119,wenhaowang,0.864 (13),0.851 (13),0.817 (11),0.897 (15),0.890 (16),
1132221,grime,0.861 (14),0.853 (12),0.804 (25),0.902 (11),0.886 (24),
886071,lsfhgty,0.861 (15),0.847 (21),0.814 (13),0.893 (22),0.889 (17),
1128275,xingxing,0.861 (16),0.845 (26),0.813 (14),0.892 (26),0.893 (13),
1128647,IMSFR,0.861 (17),0.845 (25),0.812 (15),0.891 (28),0.894 (12),
1086259,captain,0.860 (18),0.850 (15),0.805 (24),0.898 (13),0.888 (19),
1133152,haochenwang,0.860 (19),0.849 (18),0.808 (20),0.898 (14),0.886 (22),
1147606,hannanlu,0.860 (20),0.848 (20),0.809 (17),0.891 (27),0.892 (14),
888728,testing-gg,0.860 (21),0.854 (11),0.803 (26),0.901 (12),0.882 (33),
1135186,qinghualiuyong,0.857 (22),0.843 (29),0.808 (19),0.891 (29),0.887 (21),
1071349,deeplearning1,0.854 (23),0.838 (37),0.806 (21),0.885 (35),0.886 (23),
887209,cncyww,0.853 (24),0.841 (32),0.805 (23),0.883 (38),0.885 (26),
1123568,hongje,0.853 (25),0.846 (22),0.793 (49),0.895 (19),0.877 (42),
1130713,xinwenz3,0.853 (26),0.846 (23),0.793 (50),0.895 (20),0.877 (43),
1130709,reself,0.853 (26),0.846 (23),0.793 (50),0.895 (20),0.877 (43),
1145532,Hachiman,0.853 (27),0.839 (35),0.799 (30),0.888 (32),0.885 (28),
1121973,junsang7777,0.853 (28),0.839 (36),0.799 (31),0.888 (33),0.885 (27),
1121546,ywang_ant,0.853 (28),0.839 (36),0.799 (31),0.888 (33),0.885 (27),
1118730,jiliushi,0.853 (28),0.839 (36),0.799 (31),0.888 (33),0.885 (27),
1088871,yeyufisher,0.853 (29),0.842 (30),0.798 (34),0.890 (30),0.880 (36),
1125651,STCN_ms,0.852 (30),0.835 (41),0.808 (18),0.878 (44),0.888 (20),
883638,fffight,0.852 (31),0.838 (39),0.805 (22),0.882 (39),0.882 (34),
1132394,XXMMeemm,0.851 (32),0.845 (27),0.790 (60),0.893 (23),0.877 (46),
1133854,_Bo_,0.851 (33),0.849 (17),0.788 (65),0.897 (17),0.871 (66),
1127717,JerryX,0.851 (34),0.846 (24),0.793 (52),0.892 (25),0.871 (63),
1122484,haoyuying,0.850 (35),0.850 (16),0.789 (63),0.897 (16),0.866 (76),
1101859,VOS,0.850 (36),0.845 (28),0.790 (59),0.893 (24),0.872 (58),
1138124,unhzyx,0.849 (37),0.834 (43),0.800 (28),0.881 (40),0.882 (32),
1140694,DLENG,0.848 (38),0.833 (45),0.797 (36),0.879 (42),0.883 (29),
1029491,FRIM,0.847 (39),0.829 (52),0.797 (35),0.874 (51),0.889 (18),
1029297,JishengD,0.847 (39),0.829 (52),0.797 (35),0.874 (51),0.889 (18),
1135833,brianzhang12,0.847 (40),0.840 (33),0.787 (69),0.888 (31),0.871 (60),
1044151,fvxf,0.846 (41),0.839 (34),0.795 (41),0.879 (43),0.871 (62),
1120140,lfc1995,0.846 (42),0.831 (49),0.797 (37),0.877 (46),0.879 (37),
1013842,kkkdg,0.846 (43),0.826 (55),0.800 (29),0.873 (53),0.883 (30),
1134185,Zark,0.845 (44),0.836 (40),0.790 (62),0.885 (36),0.872 (56),
1142190,Shawn_HLX,0.845 (45),0.838 (38),0.786 (72),0.885 (37),0.872 (55),
1120493,qjy,0.845 (46),0.831 (47),0.798 (32),0.874 (52),0.875 (52),
1029844,lab601,0.844 (47),0.829 (51),0.792 (55),0.874 (50),0.882 (35),
1130856,niceL,0.844 (48),0.835 (42),0.793 (53),0.877 (45),0.871 (59),
1132608,Jiaming-Zhang,0.844 (49),0.834 (44),0.787 (68),0.881 (41),0.872 (54),
1130090,wwn,0.843 (50),0.830 (50),0.793 (51),0.876 (47),0.872 (57),
1091746,bomiao,0.842 (51),0.827 (54),0.795 (42),0.871 (56),0.878 (40),
1137922,mai556,0.842 (52),0.826 (56),0.796 (40),0.870 (57),0.877 (44),
1118451,zeno,0.842 (53),0.821 (74),0.798 (33),0.867 (72),0.883 (31),
1102799,Yuk,0.842 (54),0.825 (65),0.796 (39),0.869 (65),0.879 (38),
1146919,Stanph666,0.842 (55),0.826 (64),0.796 (38),0.869 (66),0.878 (39),
1115681,linsole,0.842 (56),0.826 (59),0.795 (43),0.870 (62),0.877 (45),
880511,lyy0113,0.842 (57),0.832 (46),0.792 (54),0.875 (48),0.868 (70),
955861,Hojin.Kim,0.842 (58),0.826 (57),0.793 (48),0.871 (55),0.876 (51),
968932,alipga,0.842 (59),0.826 (60),0.794 (44),0.870 (58),0.877 (49),
975248,wjn922,0.842 (60),0.826 (62),0.794 (46),0.870 (59),0.877 (47),
949310,DH6249,0.842 (61),0.826 (61),0.794 (47),0.870 (60),0.877 (50),
1035409,DOOGY,0.842 (62),0.826 (63),0.794 (45),0.870 (61),0.877 (48),
924863,KwanyongPark,0.842 (62),0.826 (63),0.794 (45),0.870 (61),0.877 (48),
1080150,BlackDragonTee,0.842 (63),0.831 (48),0.788 (67),0.875 (49),0.872 (53),
1010297,zhouweicsu,0.841 (64),0.815 (85),0.802 (27),0.861 (81),0.885 (25),
1075453,hojini,0.840 (65),0.823 (70),0.791 (57),0.868 (71),0.878 (41),
963286,xdx,0.839 (66),0.826 (58),0.791 (58),0.869 (64),0.871 (61),
1129389,Wypdm,0.837 (67),0.824 (67),0.788 (64),0.868 (70),0.870 (67),
1117778,PinxueGuo,0.837 (68),0.821 (75),0.791 (56),0.866 (73),0.871 (65),
885003,dandan66,0.837 (69),0.841 (31),0.771 (90),0.887 (34),0.849 (91),
883717,PixelKitty,0.837 (70),0.825 (66),0.788 (66),0.869 (67),0.866 (75),
1140004,fly7777,0.836 (71),0.824 (68),0.783 (77),0.868 (69),0.870 (68),
1045049,Congli,0.836 (72),0.828 (53),0.778 (83),0.873 (54),0.864 (79),
1134550,pgsmall,0.836 (73),0.822 (72),0.784 (75),0.870 (63),0.866 (73),
984650,Zhangguowen,0.834 (74),0.819 (78),0.784 (76),0.863 (78),0.868 (69),
1010310,limx,0.833 (75),0.818 (81),0.781 (81),0.863 (79),0.871 (64),
1111084,AlioSilence,0.833 (76),0.820 (76),0.784 (74),0.862 (80),0.865 (77),
1024441,Laplace,0.833 (77),0.824 (69),0.781 (80),0.866 (74),0.862 (81),
936506,Linfeng,0.833 (78),0.816 (83),0.787 (70),0.860 (83),0.868 (71),
1143299,yurongzhang,0.832 (79),0.819 (79),0.786 (73),0.864 (76),0.860 (82),
1029661,VIVIcv,0.829 (80),0.815 (84),0.782 (79),0.858 (85),0.863 (80),
917204,Jeonghoon4,0.829 (81),0.812 (91),0.783 (78),0.854 (91),0.865 (78),
802980,Yunyao,0.828 (82),0.808 (98),0.790 (61),0.848 (100),0.866 (74),
973925,jinglu,0.828 (83),0.822 (73),0.775 (86),0.865 (75),0.850 (90),
1049046,Imyujin,0.828 (84),0.808 (99),0.787 (71),0.850 (97),0.867 (72),
1079825,CrowdStreet,0.827 (85),0.814 (87),0.779 (82),0.859 (84),0.856 (85),
1102775,HuYihan,0.827 (86),0.818 (80),0.770 (91),0.863 (77),0.856 (84),
953126,Avocado5818,0.822 (87),0.820 (77),0.765 (98),0.861 (82),0.842 (97),
1142067,mingfei,0.822 (88),0.823 (71),0.759 (107),0.868 (68),0.837 (105),
492783,theodoruszq,0.822 (89),0.812 (93),0.775 (87),0.850 (96),0.850 (89),
924845,suixiaodan521,0.821 (90),0.808 (100),0.774 (88),0.849 (99),0.854 (87),
496791,zszhou,0.820 (91),0.809 (96),0.771 (89),0.848 (102),0.851 (88),
722947,hzxie,0.819 (92),0.818 (82),0.769 (92),0.853 (94),0.838 (104),
1074856,ankit.agrawal,0.818 (93),0.809 (95),0.767 (95),0.852 (95),0.845 (95),
734162,bduke,0.818 (94),0.809 (97),0.766 (97),0.853 (93),0.844 (96),
805826,andr345,0.817 (95),0.796 (111),0.777 (84),0.835 (113),0.858 (83),
855889,zdhu,0.816 (96),0.813 (88),0.761 (102),0.855 (88),0.837 (107),
822889,liangyao,0.816 (97),0.813 (89),0.761 (103),0.855 (89),0.837 (106),
730605,hongdexiang,0.816 (98),0.813 (90),0.761 (104),0.855 (87),0.836 (108),
1137145,yhp,0.816 (99),0.812 (92),0.759 (108),0.855 (90),0.839 (101),
873867,Stewwwart,0.815 (100),0.810 (94),0.759 (109),0.854 (92),0.838 (103),
850378,nero18,0.815 (101),0.814 (86),0.757 (111),0.856 (86),0.833 (110),
899717,lufeihuang,0.814 (102),0.806 (101),0.760 (105),0.849 (98),0.842 (98),
1110490,KKYY,0.814 (103),0.805 (102),0.766 (96),0.845 (105),0.841 (100),
1144217,Unknown,0.814 (104),0.795 (114),0.776 (85),0.832 (116),0.854 (86),
723800,bzhao____,0.811 (105),0.795 (112),0.768 (94),0.834 (114),0.848 (92),
964531,Wafa,0.810 (106),0.796 (109),0.764 (100),0.838 (108),0.842 (99),
895814,pytracking,0.810 (106),0.796 (109),0.764 (100),0.838 (108),0.842 (99),
570108,goutamgmb,0.810 (106),0.796 (109),0.764 (100),0.838 (108),0.842 (99),
1145855,yushan.zhang,0.809 (107),0.792 (115),0.765 (99),0.832 (115),0.848 (93),
493349,croooooow,0.809 (108),0.800 (107),0.758 (110),0.839 (107),0.838 (102),
1110663,xjtuwh,0.809 (109),0.790 (116),0.768 (93),0.832 (117),0.845 (94),
841952,wenhuihan,0.808 (110),0.803 (105),0.752 (112),0.848 (101),0.827 (112),
737933,gewenbin292,0.805 (111),0.795 (113),0.760 (106),0.836 (111),0.829 (111),
1106150,paulma,0.803 (112),0.788 (118),0.762 (101),0.829 (118),0.835 (109),
719299,wb,0.802 (113),0.804 (104),0.739 (119),0.847 (103),0.820 (116),
734574,hooks,0.802 (114),0.804 (103),0.743 (116),0.847 (104),0.815 (121),
734818,abdel62,0.800 (115),0.797 (108),0.745 (115),0.837 (109),0.819 (117),
734458,kesun,0.799 (116),0.802 (106),0.740 (118),0.843 (106),0.811 (124),
1136571,kunaldargan94,0.796 (117),0.786 (119),0.751 (113),0.826 (121),0.822 (115),
875415,huudoanh,0.796 (118),0.785 (120),0.751 (114),0.823 (123),0.825 (113),
912589,yulin3015131,0.794 (119),0.788 (117),0.736 (121),0.836 (112),0.817 (119),
1025162,jake,0.792 (120),0.796 (110),0.730 (124),0.836 (110),0.806 (126),
730956,hung1111,0.792 (120),0.796 (110),0.730 (124),0.836 (110),0.806 (126),
682589,paulcoda,0.792 (120),0.796 (110),0.730 (124),0.836 (110),0.806 (126),
486339,swoh,0.792 (120),0.796 (110),0.730 (124),0.836 (110),0.806 (126),
629224,maciej3031,0.792 (121),0.783 (122),0.734 (122),0.827 (119),0.825 (114),
1114848,lixuejun0122,0.791 (122),0.784 (121),0.742 (117),0.826 (120),0.814 (123),
1147007,xjtudz,0.787 (123),0.775 (128),0.739 (120),0.815 (126),0.817 (118),
1026157,jiazhaoyang,0.783 (124),0.776 (126),0.724 (127),0.820 (124),0.814 (122),
1123017,vos_new,0.778 (125),0.781 (123),0.710 (133),0.825 (122),0.795 (130),
491472,color94,0.777 (126),0.776 (127),0.728 (125),0.812 (129),0.792 (133),
689605,XiankaiLu,0.776 (127),0.776 (125),0.722 (129),0.815 (127),0.793 (132),
624215,xmlyqing00,0.774 (128),0.772 (129),0.716 (131),0.813 (128),0.797 (128),
827247,maoyuxin,0.773 (129),0.780 (124),0.711 (132),0.819 (125),0.783 (134),
746759,Merci1,0.773 (130),0.766 (131),0.723 (128),0.805 (131),0.797 (127),
1093174,Imayres,0.772 (131),0.767 (130),0.718 (130),0.808 (130),0.795 (129),
1024180,Ali2500,0.771 (132),0.753 (137),0.731 (123),0.784 (139),0.815 (120),
735016,hung06061995,0.770 (133),0.756 (134),0.725 (126),0.787 (137),0.811 (125),
779385,JayY,0.764 (134),0.761 (132),0.708 (134),0.793 (132),0.793 (131),
951357,akash_2907,0.758 (135),0.755 (135),0.704 (135),0.790 (134),0.783 (135),
822107,yangjie,0.754 (136),0.760 (133),0.696 (136),0.792 (133),0.768 (137),
889002,chty627,0.751 (137),0.750 (139),0.693 (137),0.787 (136),0.774 (136),
601912,ZCMax,0.746 (138),0.755 (136),0.688 (138),0.788 (135),0.753 (138),
544865,sourabhswain,0.742 (139),0.751 (138),0.684 (139),0.785 (138),0.747 (140),
504005,voigtlaender,0.722 (140),0.718 (143),0.661 (142),0.768 (140),0.739 (143),
486088,youtube_test,0.721 (141),0.706 (150),0.680 (140),0.746 (145),0.752 (139),
627211,timmein,0.714 (142),0.717 (144),0.660 (143),0.743 (147),0.738 (144),
490452,jackieyin,0.712 (143),0.728 (140),0.646 (147),0.760 (142),0.716 (150),
535459,felja,0.711 (144),0.710 (148),0.658 (144),0.744 (146),0.732 (146),
818844,juliagong,0.711 (145),0.717 (145),0.640 (150),0.752 (144),0.733 (145),
591791,WangJingjing,0.709 (146),0.692 (154),0.667 (141),0.730 (154),0.747 (141),
1143096,wangjingxin,0.706 (147),0.715 (146),0.655 (145),0.742 (148),0.712 (152),
485009,yellowoo,0.701 (148),0.707 (149),0.642 (149),0.737 (150),0.717 (149),
482897,mingmingdiii,0.700 (149),0.699 (153),0.647 (146),0.733 (153),0.720 (147),
485314,jiyf17,0.695 (150),0.726 (141),0.606 (160),0.762 (141),0.688 (156),
699448,chosuhwan,0.695 (151),0.712 (147),0.639 (151),0.734 (152),0.694 (155),
642753,jasonwu0037,0.695 (152),0.683 (156),0.645 (148),0.711 (156),0.739 (142),
491259,JLU_thunder,0.690 (153),0.721 (142),0.607 (158),0.757 (143),0.674 (159),
589851,xvjiarui,0.689 (154),0.702 (151),0.623 (154),0.734 (151),0.697 (154),
580109,yizhuoz,0.678 (155),0.671 (159),0.630 (153),0.694 (160),0.716 (151),
1018445,aayushjr,0.674 (156),0.667 (160),0.623 (155),0.698 (159),0.708 (153),
1034842,jinffyso,0.671 (157),0.657 (164),0.638 (152),0.668 (166),0.720 (148),
642212,ali-mohamed,0.669 (158),0.701 (152),0.580 (166),0.742 (149),0.653 (163),
951143,gongyug,0.667 (159),0.674 (157),0.609 (157),0.705 (157),0.680 (158),
509232,Rosun,0.650 (160),0.661 (163),0.598 (161),0.684 (161),0.659 (162),
507925,oxcv666,0.649 (161),0.643 (170),0.615 (156),0.653 (174),0.684 (157),
499981,long-long-ago,0.649 (162),0.650 (168),0.606 (159),0.673 (164),0.666 (160),
495228,abdalla,0.643 (163),0.687 (155),0.544 (169),0.726 (155),0.615 (169),
481557,SnowFlower,0.642 (164),0.654 (165),0.593 (163),0.672 (165),0.650 (165),
522586,EternityY,0.642 (165),0.654 (166),0.588 (165),0.674 (163),0.652 (164),
882196,shadow-vos,0.639 (166),0.661 (162),0.597 (162),0.660 (173),0.636 (167),
684468,veizgyauzgyauz,0.634 (167),0.635 (172),0.591 (164),0.644 (177),0.664 (161),
507830,lai575757,0.619 (168),0.627 (177),0.579 (167),0.625 (178),0.645 (166),
482958,lester_wong,0.613 (169),0.653 (167),0.529 (171),0.681 (162),0.587 (171),
653564,malighchi,0.598 (170),0.646 (169),0.518 (172),0.662 (171),0.566 (173),
488917,cosentinoda12,0.598 (171),0.664 (161),0.513 (173),0.664 (167),0.551 (175),
714787,swrdzwj,0.594 (172),0.594 (180),0.552 (168),0.594 (181),0.633 (168),
1098733,mkg,0.593 (173),0.641 (171),0.513 (174),0.651 (175),0.567 (172),
924763,asdff,0.583 (174),0.588 (182),0.540 (170),0.608 (179),0.596 (170),
560325,f_a,0.582 (175),0.672 (158),0.453 (178),0.698 (158),0.504 (177),
634040,stonepeggy,0.570 (176),0.629 (173),0.474 (177),0.650 (176),0.525 (176),
496073,tzt,0.562 (177),0.594 (181),0.507 (175),0.588 (184),0.559 (174),
485998,gb7,0.560 (178),0.629 (174),0.445 (181),0.664 (168),0.501 (180),
492130,loss,0.559 (179),0.628 (176),0.445 (181),0.664 (169),0.501 (180),
532495,rwth_aachen,0.559 (180),0.628 (175),0.445 (182),0.664 (170),0.501 (181),
484947,alfonso_lavine,0.558 (181),0.622 (178),0.446 (180),0.661 (172),0.501 (179),
834215,siyang,0.529 (182),0.596 (179),0.444 (183),0.593 (182),0.485 (182),
482207,ljj,0.525 (183),0.561 (186),0.474 (176),0.564 (186),0.501 (178),
1022293,rajatkoner08,0.523 (184),0.568 (184),0.448 (179),0.593 (183),0.483 (183),
484124,none,0.515 (185),0.561 (185),0.438 (184),0.584 (185),0.478 (184),
1145937,Qiqi77,0.479 (186),0.570 (183),0.350 (190),0.600 (180),0.397 (188),
1108028,Akshaya_r15,0.460 (187),0.531 (188),0.366 (186),0.537 (187),0.406 (186),
684459,HyojinPark,0.452 (188),0.542 (187),0.359 (187),0.531 (188),0.376 (189),
493584,zhonghs,0.452 (189),0.492 (190),0.406 (185),0.472 (190),0.437 (185),
757323,acaelles97,0.440 (190),0.497 (189),0.355 (188),0.509 (189),0.399 (187),
744555,hello_world_,0.378 (191),0.435 (191),0.351 (189),0.374 (192),0.354 (190),
833375,Minwell,0.351 (192),0.397 (192),0.301 (191),0.366 (193),0.340 (191),
812405,AndyTang15,0.264 (193),0.339 (193),0.157 (194),0.377 (191),0.183 (194),
548551,es12,0.241 (194),0.299 (196),0.229 (192),0.216 (197),0.219 (192),
1036800,test_1729,0.237 (195),0.305 (194),0.212 (193),0.225 (195),0.205 (193),
1146035,qinliuliuqin,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
1123181,stacezhou,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
1032207,priyas1729,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
891628,yangruolin,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
830694,hhhhh,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
771605,seonguk,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
741571,kelvinsun,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
689650,jhonygiraldoz,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
522424,msiam,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
483600,tranvinhhung99,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
483432,dhkim,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
482144,neptuneai,0.236 (196),0.304 (195),0.212 (193),0.224 (196),0.205 (193),
685809,gianniszak,0.212 (197),0.285 (197),0.136 (195),0.277 (194),0.150 (195),
490434,skwukong,0.067 (198),0.054 (198),0.081 (196),0.054 (198),0.081 (196),
