submission_pk,User,Overall,J_seen,J_unseen,F_seen,F_unseen
1137097,j799,0.882 (1),0.871 (1),0.823 (1),0.922 (1),0.911 (1),
1130109,yoxu2,0.871 (2),0.861 (3),0.814 (4),0.912 (3),0.897 (5),
1136525,grime,0.870 (3),0.861 (2),0.811 (6),0.912 (2),0.897 (6),
1136734,IMSFR,0.870 (4),0.854 (7),0.822 (2),0.902 (8),0.901 (3),
1136484,vosvos,0.870 (4),0.854 (7),0.822 (2),0.902 (8),0.901 (3),
1141688,XMem,0.869 (5),0.856 (5),0.817 (3),0.903 (7),0.902 (2),
1089974,zxyang1996,0.865 (6),0.858 (4),0.806 (8),0.908 (4),0.887 (10),
1147481,hannanlu,0.865 (7),0.854 (8),0.810 (7),0.900 (9),0.895 (7),
1112027,berry_,0.864 (8),0.850 (10),0.811 (5),0.897 (12),0.899 (4),
1129662,tattoo_sly,0.862 (9),0.854 (6),0.800 (16),0.906 (5),0.887 (13),
1083194,xlover,0.858 (10),0.852 (9),0.794 (20),0.904 (6),0.882 (15),
862511,hkchengrex,0.857 (11),0.845 (13),0.804 (10),0.890 (15),0.888 (9),
1133338,xingxing,0.857 (12),0.843 (14),0.805 (9),0.891 (14),0.887 (12),
1140873,FRIM,0.855 (13),0.839 (23),0.804 (11),0.888 (18),0.888 (8),
1114557,JishengD,0.854 (14),0.838 (24),0.802 (13),0.887 (24),0.887 (11),
1142507,Kangyue,0.853 (15),0.838 (26),0.803 (12),0.887 (23),0.886 (14),
898351,anonymous_STCN,0.853 (16),0.842 (17),0.801 (15),0.888 (19),0.881 (17),
1098204,yeyufisher,0.853 (17),0.847 (12),0.792 (27),0.898 (11),0.874 (30),
1100609,KangMM,0.853 (18),0.840 (19),0.799 (17),0.889 (16),0.882 (16),
1067150,RFIM,0.853 (18),0.840 (19),0.799 (17),0.889 (16),0.882 (16),
1071247,JerryX,0.852 (19),0.840 (18),0.801 (14),0.888 (21),0.880 (19),
1101949,VOS,0.852 (20),0.848 (11),0.790 (34),0.899 (10),0.871 (43),
