submission_pk,User,mAP,AP50,AP75,AR1,AR10
1128181,peiyunc1989,0.638 (1),0.850 (5),0.708 (1),0.554 (4),0.685 (3),
1136266,SukjunHwang,0.635 (2),0.874 (1),0.693 (4),0.562 (1),0.690 (1),
1133974,ilcomp,0.631 (3),0.853 (3),0.700 (3),0.560 (2),0.689 (2),
1133413,deahuang,0.627 (4),0.835 (18),0.701 (2),0.549 (10),0.669 (15),
1100696,timi,0.615 (5),0.842 (14),0.693 (5),0.533 (19),0.656 (21),
1129717,Anwesa,0.614 (6),0.828 (19),0.686 (6),0.552 (7),0.684 (4),
1069538,haodihe,0.614 (7),0.843 (13),0.683 (8),0.552 (6),0.681 (5),
1111921,HyeongchanHam,0.613 (8),0.846 (6),0.685 (7),0.549 (12),0.674 (8),
1133255,gahaalt,0.612 (9),0.859 (2),0.679 (9),0.553 (5),0.679 (6),
1097599,andreadps,0.608 (10),0.852 (4),0.674 (10),0.546 (16),0.674 (7),
1077377,DingJia,0.608 (11),0.818 (23),0.673 (11),0.557 (3),0.664 (19),
1045381,bc.ifp.uiuc,0.607 (12),0.844 (8),0.667 (20),0.541 (18),0.672 (10),
1100939,Omkar,0.605 (13),0.845 (7),0.673 (12),0.551 (8),0.672 (9),
1063109,ntulc,0.605 (14),0.844 (9),0.673 (14),0.550 (9),0.670 (11),
1144505,chansun,0.605 (15),0.838 (15),0.673 (13),0.548 (13),0.670 (12),
1136578,Chenbin_Pan,0.604 (16),0.838 (17),0.672 (16),0.547 (14),0.670 (13),
1112036,lumial,0.604 (17),0.838 (16),0.673 (15),0.547 (15),0.669 (14),
1089267,aqqea,0.604 (18),0.843 (11),0.669 (19),0.549 (11),0.668 (16),
1139012,SnowFlower,0.604 (19),0.843 (10),0.669 (18),0.549 (11),0.667 (17),
1055962,yysy,0.596 (20),0.827 (20),0.665 (21),0.520 (22),0.653 (22),
1060043,zrk18,0.594 (21),0.843 (12),0.670 (17),0.532 (21),0.665 (18),
1056946,sybapp,0.594 (22),0.821 (21),0.664 (22),0.517 (25),0.646 (23),
1054629,cheryl_cap,0.593 (23),0.821 (22),0.664 (23),0.517 (23),0.644 (24),
1103989,Marek,0.591 (24),0.812 (25),0.659 (24),0.546 (17),0.659 (20),
1009238,eastonssy,0.569 (25),0.815 (24),0.642 (25),0.511 (26),0.620 (28),
1147240,research-vis-acc,0.564 (26),0.800 (26),0.629 (26),0.498 (28),0.606 (29),
1146908,Hojin.Kim,0.558 (27),0.797 (27),0.604 (28),0.533 (20),0.644 (25),
900435,thuync,0.543 (28),0.766 (31),0.626 (27),0.470 (38),0.579 (40),
1101439,wasyl,0.542 (29),0.789 (29),0.603 (29),0.517 (24),0.632 (26),
1144282,lxtbupt,0.541 (30),0.790 (28),0.595 (30),0.497 (29),0.599 (32),
1132737,KenkunLiu,0.525 (31),0.776 (30),0.588 (31),0.484 (33),0.577 (43),
1097506,Merci1,0.520 (32),0.763 (32),0.581 (32),0.482 (35),0.603 (30),
1146630,wonjulee2,0.515 (33),0.731 (36),0.580 (33),0.453 (66),0.564 (57),
566784,gb7,0.512 (34),0.724 (40),0.578 (34),0.462 (59),0.576 (44),
1126061,zhangtao_whu,0.512 (35),0.743 (34),0.555 (36),0.484 (32),0.595 (34),
1141210,HarborY,0.506 (36),0.762 (33),0.550 (37),0.468 (43),0.564 (58),
1134807,nalbwa,0.495 (37),0.715 (44),0.536 (40),0.483 (34),0.598 (33),
1102934,ang9867,0.493 (38),0.735 (35),0.541 (39),0.477 (37),0.585 (37),
1146711,ShuaiyiHuang,0.492 (39),0.721 (42),0.541 (38),0.468 (41),0.566 (52),
1019915,dancer,0.490 (40),0.711 (47),0.557 (35),0.468 (42),0.569 (48),
1113899,Ningyuanxiang,0.490 (41),0.711 (47),0.557 (35),0.468 (42),0.569 (48),
993513,linhj,0.488 (42),0.727 (37),0.535 (41),0.481 (36),0.622 (27),
1106139,yjl376,0.484 (43),0.705 (51),0.527 (44),0.488 (31),0.601 (31),
707031,mikirui,0.482 (44),0.711 (48),0.509 (57),0.465 (49),0.558 (63),
1139471,idilesenzulfikar,0.481 (45),0.713 (46),0.528 (43),0.466 (45),0.591 (35),
1127507,LI-Minghan,0.478 (46),0.724 (39),0.510 (54),0.446 (72),0.553 (64),
1079587,wangchi.xd,0.475 (47),0.700 (53),0.523 (45),0.466 (44),0.581 (39),
1081776,TimeTravel,0.475 (48),0.687 (70),0.521 (46),0.502 (27),0.590 (36),
1114386,Tanveer81,0.475 (49),0.698 (54),0.518 (48),0.456 (63),0.548 (68),
1072993,a.caelles97,0.474 (50),0.698 (55),0.518 (50),0.456 (63),0.548 (67),
1071378,SAIT-China,0.474 (50),0.698 (55),0.518 (50),0.456 (63),0.548 (67),
1048880,bluesky0022,0.474 (50),0.698 (55),0.518 (50),0.456 (63),0.548 (67),
1080694,dhkim,0.474 (51),0.687 (69),0.520 (47),0.491 (30),0.582 (38),
994923,vealocia,0.469 (52),0.721 (41),0.532 (42),0.449 (70),0.538 (75),
1118789,lslrh123,0.469 (53),0.694 (58),0.509 (56),0.463 (57),0.562 (61),
1143044,jhlee17,0.469 (54),0.719 (43),0.518 (49),0.446 (73),0.541 (74),
1058094,ZhiyuanLiang,0.467 (55),0.693 (59),0.511 (52),0.470 (39),0.570 (46),
1102183,yeahdwk,0.466 (56),0.714 (45),0.506 (59),0.469 (40),0.579 (41),
1140374,weijiawu,0.465 (57),0.695 (57),0.499 (67),0.466 (46),0.568 (50),
1132226,qdzcae,0.464 (58),0.707 (49),0.513 (51),0.455 (65),0.545 (71),
1061496,gaaray,0.464 (59),0.693 (61),0.497 (69),0.463 (56),0.565 (54),
1108295,higher_power,0.464 (60),0.693 (60),0.506 (60),0.460 (62),0.562 (62),
1115845,yiliwang,0.464 (61),0.693 (62),0.501 (63),0.465 (47),0.564 (56),
1145043,janaz,0.463 (62),0.692 (64),0.501 (62),0.465 (50),0.564 (59),
1146840,HaoWang9610,0.463 (63),0.692 (66),0.501 (64),0.465 (50),0.564 (59),
1140207,zitongz3,0.463 (64),0.692 (63),0.497 (70),0.465 (51),0.564 (55),
1147331,G42340,0.463 (65),0.691 (68),0.499 (68),0.464 (55),0.566 (53),
1142884,clozureyez,0.463 (65),0.691 (68),0.499 (68),0.464 (55),0.566 (53),
1124709,morris,0.463 (66),0.706 (50),0.509 (55),0.452 (68),0.543 (73),
1104315,TYEclipse,0.463 (67),0.692 (65),0.496 (71),0.464 (53),0.564 (60),
1071365,Amnesia,0.460 (68),0.686 (72),0.511 (53),0.464 (54),0.577 (42),
1130454,qinghualiuyong,0.459 (69),0.696 (56),0.485 (77),0.465 (48),0.568 (49),
1056638,zhixuanli,0.459 (70),0.691 (67),0.501 (65),0.453 (67),0.575 (45),
1147614,KingofWang555,0.456 (71),0.702 (52),0.492 (75),0.451 (69),0.546 (70),
1145535,rajatkonar08,0.456 (72),0.686 (71),0.496 (72),0.421 (87),0.535 (78),
1059411,JialeCao,0.454 (73),0.674 (78),0.484 (80),0.463 (58),0.570 (47),
1064660,xngz,0.453 (74),0.681 (75),0.482 (81),0.461 (61),0.548 (65),
999935,cpdd,0.453 (75),0.674 (80),0.507 (58),0.461 (60),0.568 (51),
1112765,chrislee,0.452 (76),0.670 (82),0.506 (61),0.456 (64),0.546 (69),
493125,mingmingdiii,0.449 (77),0.726 (38),0.493 (74),0.421 (88),0.513 (86),
499750,Jono,0.448 (78),0.664 (84),0.489 (76),0.427 (83),0.517 (84),
1076757,Garvin,0.447 (79),0.665 (83),0.500 (66),0.444 (74),0.535 (77),
1104011,tmp_user,0.447 (80),0.679 (76),0.495 (73),0.434 (79),0.518 (82),
1064139,wangyue111,0.443 (81),0.682 (74),0.469 (85),0.464 (52),0.548 (66),
1117765,YiliW,0.442 (82),0.659 (87),0.485 (78),0.440 (75),0.537 (76),
1104142,zzxv,0.442 (83),0.674 (79),0.473 (83),0.433 (80),0.528 (79),
1089493,tum_adria,0.440 (84),0.685 (73),0.452 (91),0.432 (81),0.523 (80),
1138756,timmein,0.440 (85),0.661 (86),0.482 (82),0.449 (71),0.544 (72),
897542,miranheo,0.435 (86),0.671 (81),0.471 (84),0.436 (78),0.518 (83),
1083402,zfone,0.432 (87),0.623 (103),0.484 (79),0.427 (82),0.509 (89),
1143969,adminaad,0.428 (88),0.658 (88),0.468 (86),0.438 (77),0.512 (87),
1122402,neutrinoliu,0.428 (89),0.657 (89),0.468 (87),0.439 (76),0.512 (88),
493135,foolwood,0.425 (90),0.646 (91),0.452 (90),0.399 (98),0.478 (103),
1143873,leooo,0.421 (91),0.678 (77),0.448 (97),0.413 (90),0.499 (91),
1125607,crise-casia,0.411 (92),0.625 (101),0.450 (94),0.376 (119),0.463 (110),
499992,player1,0.410 (93),0.641 (92),0.435 (110),0.394 (103),0.468 (108),
1037569,zfonemore,0.409 (94),0.622 (104),0.455 (89),0.411 (91),0.506 (90),
1025011,acaelles97,0.409 (95),0.664 (85),0.441 (103),0.397 (100),0.485 (96),
1022307,SuHoHan,0.408 (96),0.647 (90),0.443 (101),0.410 (92),0.499 (92),
839377,hehao13,0.405 (97),0.604 (121),0.447 (98),0.398 (99),0.460 (111),
1137219,justin-zk,0.403 (98),0.615 (112),0.440 (105),0.425 (84),0.519 (81),
784136,dong1224,0.403 (99),0.608 (115),0.436 (109),0.381 (110),0.441 (125),
984746,wjf5203,0.401 (100),0.601 (122),0.445 (99),0.402 (96),0.476 (104),
1137124,ma3068163488,0.401 (101),0.640 (93),0.450 (93),0.383 (108),0.449 (113),
1129715,chenxin441,0.401 (101),0.640 (93),0.450 (93),0.383 (108),0.449 (113),
1048426,ssluvble,0.401 (101),0.640 (93),0.450 (93),0.383 (108),0.449 (113),
919562,irischen,0.401 (101),0.640 (93),0.450 (93),0.383 (108),0.449 (113),
888736,qwe123,0.401 (101),0.640 (93),0.450 (93),0.383 (108),0.449 (113),
873574,palindrome,0.401 (101),0.640 (93),0.450 (93),0.383 (108),0.449 (113),
861451,Epiphqny94,0.401 (101),0.640 (93),0.450 (93),0.383 (108),0.449 (113),
760909,DWKarcher,0.401 (102),0.606 (118),0.429 (116),0.371 (133),0.434 (138),
714569,zhenheny,0.400 (103),0.607 (117),0.429 (115),0.396 (102),0.463 (109),
671234,Mehrankh,0.400 (103),0.607 (117),0.429 (115),0.396 (102),0.463 (109),
898243,zhangxuan,0.399 (104),0.617 (107),0.433 (113),0.381 (109),0.472 (107),
896743,annajkv,0.398 (105),0.627 (98),0.455 (88),0.377 (113),0.445 (118),
1017416,xiaodi,0.398 (106),0.617 (106),0.449 (96),0.424 (85),0.496 (94),
