submission_pk,User,mAP,AP50,AP75,AR1,AR10
1139279,SukjunHwang,0.583 (1),0.811 (1),0.642 (3),0.482 (1),0.627 (3),
1137433,peiyunc1989,0.582 (2),0.807 (3),0.645 (2),0.465 (6),0.628 (2),
1138216,miranheo,0.577 (3),0.808 (2),0.625 (5),0.480 (2),0.632 (1),
1138140,nalbwa,0.576 (4),0.806 (5),0.625 (6),0.480 (3),0.627 (4),
886691,tuantng,0.575 (5),0.806 (4),0.671 (1),0.441 (23),0.609 (12),
1103454,timi,0.562 (6),0.800 (6),0.633 (4),0.453 (12),0.612 (9),
1128469,deahuang,0.561 (7),0.785 (9),0.622 (7),0.462 (8),0.614 (8),
1115150,DouBao,0.559 (8),0.776 (11),0.621 (8),0.467 (5),0.623 (5),
1133957,ilcomp,0.559 (9),0.775 (13),0.621 (9),0.464 (7),0.611 (10),
1113951,Ach,0.553 (10),0.787 (8),0.610 (11),0.470 (4),0.620 (6),
1139864,Anwesa,0.546 (11),0.753 (24),0.610 (12),0.449 (15),0.618 (7),
1147438,research-vis-acc,0.544 (12),0.777 (10),0.598 (13),0.438 (26),0.578 (26),
886536,eastonssy,0.543 (13),0.792 (7),0.611 (10),0.439 (24),0.588 (23),
1137438,andreadps,0.542 (14),0.761 (22),0.595 (15),0.448 (17),0.609 (13),
1126058,justin-zk,0.537 (15),0.764 (20),0.592 (16),0.453 (11),0.610 (11),
1143349,HyeongchanHam,0.533 (16),0.760 (23),0.591 (17),0.458 (9),0.600 (16),
1044867,bc.ifp.uiuc,0.532 (17),0.766 (17),0.585 (18),0.452 (13),0.604 (14),
1131166,maverickRen,0.532 (18),0.766 (18),0.595 (14),0.451 (14),0.578 (25),
1089393,soeaver,0.530 (19),0.776 (12),0.561 (23),0.448 (18),0.601 (15),
1142274,huangke1,0.525 (20),0.764 (21),0.572 (21),0.447 (19),0.592 (21),
1135065,Merci1,0.525 (21),0.768 (15),0.559 (24),0.449 (16),0.594 (18),
1110751,jwp,0.524 (22),0.772 (14),0.552 (26),0.446 (20),0.595 (17),
1136570,Chenbin_Pan,0.524 (23),0.768 (16),0.553 (25),0.444 (22),0.593 (19),
1115234,hulinag,0.520 (24),0.765 (19),0.543 (30),0.446 (21),0.593 (20),
1077385,DingJia,0.519 (25),0.729 (26),0.575 (20),0.454 (10),0.575 (27),
1021159,yysy,0.518 (26),0.746 (25),0.585 (19),0.428 (27),0.581 (24),
900276,zfonemore,0.502 (27),0.699 (29),0.568 (22),0.398 (34),0.532 (35),
887653,linhj,0.495 (28),0.727 (27),0.548 (28),0.419 (28),0.591 (22),
887976,vidit98,0.488 (29),0.694 (31),0.549 (27),0.401 (33),0.550 (32),
1124778,tymo,0.485 (30),0.718 (28),0.520 (33),0.439 (25),0.574 (28),
1113088,wdrz,0.485 (30),0.718 (28),0.520 (33),0.439 (25),0.574 (28),
887676,hongsong.wang,0.483 (31),0.694 (32),0.545 (29),0.408 (32),0.560 (29),
862644,gb7,0.471 (32),0.678 (35),0.512 (35),0.390 (38),0.524 (37),
1100956,wasyl,0.471 (33),0.698 (30),0.504 (36),0.419 (29),0.559 (30),
895197,thuync,0.465 (34),0.688 (33),0.524 (31),0.367 (49),0.505 (42),
887597,hoainamken,0.458 (35),0.681 (34),0.520 (32),0.368 (48),0.497 (44),
1106395,yjl376,0.453 (36),0.663 (39),0.514 (34),0.397 (35),0.550 (31),
1146560,HanGuangXin,0.442 (37),0.651 (41),0.487 (37),0.373 (43),0.500 (43),
885211,zhangxuan,0.442 (38),0.665 (38),0.467 (40),0.375 (42),0.492 (46),
1103191,Garvin,0.440 (39),0.645 (42),0.484 (38),0.409 (31),0.536 (34),
1059986,haodihe,0.429 (40),0.671 (37),0.461 (41),0.387 (39),0.516 (39),
1113382,tmp_user,0.425 (41),0.653 (40),0.473 (39),0.369 (47),0.480 (49),
1057764,jozhang97,0.422 (42),0.674 (36),0.439 (46),0.386 (40),0.516 (38),
1084129,TimeTravel,0.412 (43),0.598 (51),0.451 (42),0.418 (30),0.548 (33),
1131764,itruonghai,0.407 (44),0.643 (43),0.442 (44),0.391 (36),0.513 (40),
1102714,ang9867,0.406 (45),0.639 (44),0.442 (45),0.390 (37),0.512 (41),
1147893,Tanveer81,0.405 (46),0.615 (46),0.451 (43),0.348 (52),0.477 (50),
1018597,dancer,0.404 (47),0.620 (45),0.433 (48),0.372 (44),0.490 (47),
1135044,crise-casia,0.398 (48),0.597 (52),0.437 (47),0.341 (55),0.437 (56),
1073051,unhzyx,0.396 (49),0.612 (48),0.415 (55),0.378 (41),0.497 (45),
1104131,LI-Minghan,0.391 (50),0.613 (47),0.426 (49),0.353 (50),0.454 (52),
1001220,cpdd,0.383 (51),0.599 (50),0.426 (50),0.370 (46),0.486 (48),
839066,lxtbupt,0.380 (52),0.569 (57),0.419 (54),0.330 (58),0.443 (54),
1016174,vealocia,0.379 (53),0.612 (49),0.421 (52),0.351 (51),0.446 (53),
1022541,zfone,0.377 (54),0.580 (54),0.423 (51),0.346 (53),0.456 (51),
1108125,chrislee,0.371 (55),0.562 (58),0.420 (53),0.344 (54),0.440 (55),
839143,hehao13,0.370 (56),0.569 (56),0.404 (56),0.321 (60),0.423 (59),
1028644,SuHoHan,0.369 (57),0.547 (62),0.402 (57),0.306 (64),0.409 (64),
1131029,Colin95,0.362 (58),0.585 (53),0.376 (59),0.324 (59),0.413 (61),
1108497,yurancqu,0.356 (59),0.561 (59),0.399 (58),0.321 (61),0.426 (57),
1009663,dhkim,0.349 (60),0.526 (67),0.375 (60),0.371 (45),0.525 (36),
1020977,heihei,0.340 (61),0.575 (55),0.373 (61),0.338 (56),0.425 (58),
1008797,gongtao,0.337 (62),0.548 (61),0.364 (64),0.310 (63),0.413 (62),
861085,walther,0.336 (63),0.557 (60),0.353 (67),0.289 (68),0.373 (69),
1121543,lipengxiang,0.336 (64),0.545 (63),0.367 (63),0.311 (62),0.412 (63),
1017966,Omkar,0.331 (65),0.524 (68),0.368 (62),0.305 (65),0.385 (66),
917735,ShuaiyiHuang,0.326 (66),0.495 (73),0.349 (68),0.278 (74),0.377 (68),
883243,Suqi.lmh,0.326 (67),0.495 (72),0.360 (65),0.274 (75),0.387 (65),
838839,heqibin,0.324 (68),0.532 (65),0.353 (66),0.294 (66),0.384 (67),
866844,shubhika,0.314 (69),0.449 (83),0.344 (69),0.286 (69),0.353 (73),
1112053,lja9984,0.313 (70),0.532 (66),0.335 (70),0.332 (57),0.422 (60),
1084081,haelle,0.311 (71),0.544 (64),0.328 (71),0.281 (71),0.366 (71),
1091811,sqgao,0.299 (72),0.497 (70),0.325 (73),0.290 (67),0.370 (70),
1142550,Darin,0.296 (73),0.495 (71),0.310 (77),0.279 (73),0.350 (74),
919364,zhujunxu,0.296 (74),0.480 (78),0.319 (74),0.264 (80),0.331 (81),
845835,IceIcel,0.296 (75),0.480 (77),0.307 (78),0.279 (72),0.344 (76),
904954,qwe123,0.296 (76),0.503 (69),0.297 (81),0.282 (70),0.365 (72),
933162,Xuefeng_Du,0.295 (77),0.486 (75),0.315 (75),0.266 (77),0.345 (75),
981319,qjy,0.292 (78),0.485 (76),0.314 (76),0.264 (81),0.338 (79),
915462,Boxer,0.289 (79),0.464 (82),0.301 (80),0.274 (76),0.341 (78),
885586,DeepBlueAI,0.288 (80),0.404 (87),0.327 (72),0.265 (78),0.335 (80),
1115827,noahcao,0.288 (81),0.490 (74),0.305 (79),0.263 (82),0.342 (77),
1113683,grvbhosale,0.288 (81),0.490 (74),0.305 (79),0.263 (82),0.342 (77),
1113684,allamrahul25,0.288 (81),0.490 (74),0.305 (79),0.263 (82),0.342 (77),
861772,ji4nrwnh,0.288 (81),0.490 (74),0.305 (79),0.263 (82),0.342 (77),
823537,noobying,0.288 (81),0.490 (74),0.305 (79),0.263 (82),0.342 (77),
804731,fyc0624,0.288 (81),0.490 (74),0.305 (79),0.263 (82),0.342 (77),
975312,zhaiyukun,0.272 (82),0.475 (81),0.254 (84),0.265 (79),0.330 (82),
862629,Renlibo,0.265 (83),0.434 (85),0.277 (82),0.234 (86),0.318 (83),
997027,dong1224,0.258 (84),0.478 (79),0.240 (86),0.238 (85),0.300 (86),
1146201,AAAAAAAAlin,0.256 (85),0.475 (80),0.254 (83),0.243 (84),0.307 (85),
