submission_pk,User,mIoU,accuracy,road,sidewalk,parking,other-ground,building,car,car (moving),truck,truck (moving),bicycle,motorcycle,other-vehicle,other-vehicle (moving),vegetation,trunk,terrain,person,person (moving),bicyclist,bicyclist (moving),motorcyclist,motorcyclist (moving),fence,pole,traffic-sign
1099608,Point-2DPASS,0.624 (1),0.914 (11),0.897 (79),0.747 (36),0.674 (14),0.400 (2),0.936 (3),0.962 (4),0.821 (7),0.482 (8),0.161 (8),0.636 (14),0.637 (10),0.527 (3),0.038 (36),0.862 (11),0.739 (9),0.710 (11),0.354 (1),0.803 (4),0.079 (18),0.712 (6),0.620 (2),0.731 (4),0.729 (1),0.650 (12),0.705 (10),
1025653,DRINet_PLUSPLUS,0.613 (2),0.924 (2),0.923 (7),0.791 (2),0.696 (6),0.309 (13),0.937 (2),0.972 (1),0.854 (2),0.468 (9),0.159 (9),0.636 (15),0.533 (26),0.646 (1),0.263 (6),0.868 (5),0.758 (3),0.712 (6),0.305 (4),0.848 (1),0.000 (83),0.731 (2),0.000 (77),0.769 (2),0.728 (2),0.680 (2),0.735 (1),
1135019,PointSeg,0.610 (3),0.922 (3),0.922 (9),0.786 (3),0.673 (15),0.361 (4),0.927 (10),0.960 (7),0.861 (1),0.509 (1),0.073 (18),0.695 (1),0.681 (2),0.507 (4),0.330 (3),0.870 (3),0.739 (10),0.723 (3),0.260 (9),0.760 (5),0.000 (83),0.700 (7),0.099 (23),0.692 (5),0.719 (4),0.661 (9),0.734 (2),
1024801,SVQNet,0.605 (4),0.927 (1),0.932 (1),0.805 (1),0.716 (2),0.370 (3),0.937 (1),0.961 (6),0.805 (11),0.404 (27),0.039 (27),0.644 (12),0.603 (15),0.609 (2),0.075 (27),0.873 (2),0.767 (1),0.723 (2),0.274 (7),0.847 (2),0.000 (83),0.724 (5),0.000 (79),0.910 (1),0.726 (3),0.684 (1),0.710 (7),
1079325,CPGNet,0.601 (5),0.915 (10),0.929 (2),0.781 (6),0.680 (12),0.246 (45),0.927 (7),0.956 (11),0.800 (13),0.489 (7),0.273 (1),0.629 (17),0.611 (13),0.492 (6),0.349 (1),0.846 (37),0.729 (13),0.702 (16),0.283 (6),0.720 (10),0.323 (1),0.738 (1),0.014 (44),0.430 (22),0.711 (6),0.645 (14),0.719 (4),
1127712,ytyang,0.599 (6),0.921 (4),0.922 (10),0.786 (4),0.672 (16),0.357 (5),0.925 (12),0.952 (13),0.821 (9),0.491 (6),0.068 (21),0.687 (3),0.668 (5),0.476 (8),0.333 (2),0.869 (4),0.738 (11),0.723 (4),0.250 (10),0.749 (6),0.000 (83),0.698 (10),0.000 (80),0.690 (6),0.717 (5),0.659 (10),0.733 (3),
1090995,NickForever,0.589 (7),0.909 (17),0.894 (89),0.740 (51),0.636 (41),0.342 (6),0.920 (20),0.955 (12),0.804 (12),0.420 (20),0.145 (11),0.631 (16),0.617 (12),0.490 (7),0.067 (28),0.859 (16),0.725 (16),0.707 (13),0.321 (2),0.737 (8),0.084 (16),0.675 (15),0.357 (4),0.571 (10),0.683 (16),0.646 (13),0.707 (8),
1135417,yy_chen,0.585 (8),0.914 (12),0.910 (33),0.766 (13),0.718 (1),0.234 (62),0.920 (18),0.930 (26),0.587 (36),0.401 (28),0.057 (24),0.618 (18),0.636 (11),0.504 (5),0.094 (23),0.866 (6),0.764 (2),0.717 (5),0.291 (5),0.736 (9),0.114 (8),0.725 (4),0.543 (3),0.462 (20),0.681 (19),0.672 (3),0.668 (18),
1145317,quanyyds,0.584 (9),0.918 (9),0.923 (6),0.769 (11),0.695 (7),0.309 (15),0.929 (5),0.964 (2),0.851 (3),0.507 (2),0.202 (5),0.646 (11),0.661 (6),0.457 (12),0.173 (12),0.864 (10),0.741 (6),0.696 (22),0.178 (17),0.692 (14),0.000 (83),0.698 (9),0.020 (40),0.557 (13),0.706 (7),0.666 (7),0.700 (12),
1043454,PVKD,0.582 (10),0.919 (8),0.924 (5),0.774 (10),0.699 (5),0.315 (12),0.927 (9),0.962 (3),0.843 (4),0.500 (3),0.209 (3),0.649 (9),0.648 (7),0.464 (9),0.190 (10),0.864 (8),0.741 (7),0.702 (17),0.166 (21),0.685 (16),0.000 (83),0.692 (13),0.020 (41),0.505 (15),0.703 (10),0.669 (4),0.706 (9),
1036605,PV-KD,0.582 (11),0.920 (5),0.926 (3),0.782 (5),0.706 (4),0.331 (7),0.929 (6),0.962 (5),0.833 (6),0.467 (10),0.145 (10),0.692 (2),0.675 (3),0.445 (13),0.131 (17),0.864 (9),0.744 (4),0.707 (14),0.168 (18),0.703 (11),0.000 (83),0.695 (12),0.000 (69),0.564 (11),0.705 (8),0.668 (5),0.701 (11),
1040082,PVD-KD,0.577 (12),0.919 (6),0.922 (8),0.779 (7),0.707 (3),0.276 (24),0.927 (8),0.960 (8),0.835 (5),0.492 (5),0.161 (7),0.665 (6),0.673 (4),0.438 (15),0.133 (16),0.866 (7),0.743 (5),0.711 (10),0.162 (24),0.701 (12),0.000 (83),0.697 (11),0.044 (35),0.473 (17),0.698 (11),0.667 (6),0.691 (15),
889664,Kyber_HW,0.569 (13),0.881 (77),0.913 (26),0.725 (77),0.688 (10),0.535 (1),0.879 (76),0.918 (31),0.653 (28),0.157 (91),0.056 (25),0.654 (8),0.868 (1),0.275 (54),0.039 (35),0.751 (99),0.646 (51),0.574 (109),0.164 (23),0.676 (17),0.151 (5),0.664 (20),0.671 (1),0.596 (9),0.632 (50),0.626 (22),0.710 (6),
1025960,PointMotionNet,0.548 (14),0.906 (21),0.917 (16),0.761 (14),0.655 (26),0.242 (52),0.901 (49),0.938 (22),0.714 (23),0.442 (15),0.105 (15),0.593 (21),0.599 (17),0.381 (26),0.299 (5),0.849 (29),0.709 (28),0.701 (18),0.137 (34),0.618 (23),0.231 (3),0.622 (26),0.234 (10),0.151 (34),0.635 (44),0.622 (24),0.640 (28),
1032075,Point-Voxel-KD,0.547 (15),0.914 (13),0.912 (28),0.749 (30),0.655 (27),0.251 (42),0.932 (4),0.958 (10),0.819 (10),0.433 (16),0.123 (13),0.668 (5),0.639 (8),0.438 (14),0.131 (18),0.860 (15),0.725 (17),0.695 (23),0.165 (22),0.611 (24),0.000 (83),0.636 (25),0.000 (80),0.260 (28),0.703 (9),0.636 (17),0.681 (16),
1072744,zexi.han,0.544 (16),0.901 (29),0.911 (30),0.730 (72),0.609 (60),0.073 (107),0.910 (33),0.949 (14),0.798 (14),0.447 (13),0.163 (6),0.646 (10),0.588 (18),0.410 (17),0.247 (7),0.847 (34),0.707 (31),0.601 (103),0.319 (3),0.819 (3),0.183 (4),0.727 (3),0.000 (80),0.063 (41),0.646 (35),0.623 (23),0.581 (52),
897791,shwarya,0.542 (17),0.908 (18),0.907 (45),0.748 (33),0.663 (20),0.260 (36),0.906 (43),0.946 (16),0.756 (19),0.495 (4),0.012 (36),0.593 (20),0.411 (48),0.461 (11),0.221 (9),0.857 (21),0.727 (15),0.711 (8),0.273 (8),0.656 (20),0.000 (83),0.640 (24),0.000 (80),0.329 (24),0.656 (27),0.637 (15),0.694 (13),
998807,ivzju_song,0.538 (18),0.905 (23),0.916 (20),0.760 (15),0.646 (36),0.243 (50),0.900 (50),0.938 (20),0.724 (22),0.443 (14),0.112 (14),0.603 (19),0.574 (23),0.382 (25),0.322 (4),0.848 (32),0.707 (30),0.675 (46),0.210 (16),0.579 (29),0.125 (6),0.671 (18),0.007 (53),0.170 (33),0.634 (45),0.621 (26),0.640 (27),
793611,Alibaba-ADLab-Perception,0.537 (19),0.911 (15),0.904 (64),0.755 (22),0.672 (17),0.300 (19),0.921 (16),0.933 (25),0.643 (30),0.450 (11),0.208 (4),0.489 (32),0.575 (21),0.410 (18),0.103 (21),0.858 (18),0.715 (21),0.708 (12),0.000 (115),0.701 (13),0.000 (83),0.700 (8),0.000 (80),0.433 (21),0.691 (14),0.631 (20),0.639 (29),
1146576,incredibai_wb,0.537 (20),0.913 (14),0.921 (11),0.768 (12),0.662 (22),0.236 (58),0.924 (13),0.958 (9),0.821 (8),0.335 (47),0.131 (12),0.560 (23),0.600 (16),0.431 (16),0.007 (38),0.855 (22),0.740 (8),0.687 (33),0.210 (15),0.686 (15),0.000 (83),0.596 (30),0.000 (80),0.269 (27),0.686 (15),0.651 (11),0.692 (14),
828144,shy0dictator,0.532 (21),0.904 (24),0.895 (87),0.736 (59),0.594 (72),0.305 (16),0.906 (42),0.946 (17),0.782 (16),0.400 (29),0.077 (17),0.520 (28),0.447 (40),0.357 (31),0.226 (8),0.847 (35),0.715 (20),0.695 (24),0.230 (12),0.597 (26),0.000 (83),0.571 (32),0.000 (80),0.562 (12),0.653 (29),0.590 (38),0.645 (24),
1085439,wqwang,0.529 (22),0.907 (20),0.913 (25),0.744 (42),0.632 (45),0.165 (88),0.912 (32),0.944 (18),0.785 (15),0.425 (17),0.081 (16),0.572 (22),0.475 (31),0.324 (41),0.059 (31),0.857 (20),0.709 (27),0.670 (56),0.140 (31),0.743 (7),0.000 (83),0.659 (21),0.000 (80),0.463 (19),0.666 (22),0.636 (18),0.654 (21),
765442,Cylinder3D,0.525 (23),0.910 (16),0.907 (46),0.745 (39),0.650 (32),0.323 (10),0.926 (11),0.946 (15),0.749 (20),0.413 (21),0.000 (42),0.676 (4),0.638 (9),0.388 (22),0.001 (41),0.858 (17),0.720 (18),0.689 (28),0.125 (37),0.657 (19),0.017 (62),0.683 (14),0.002 (64),0.119 (36),0.660 (25),0.631 (19),0.614 (42),
936558,SpSN_V2,0.525 (24),0.907 (19),0.899 (74),0.735 (60),0.679 (13),0.214 (71),0.923 (15),0.935 (24),0.742 (21),0.369 (38),0.052 (26),0.456 (38),0.428 (44),0.357 (33),0.148 (15),0.850 (28),0.703 (34),0.685 (35),0.152 (25),0.556 (30),0.000 (83),0.655 (22),0.000 (80),0.630 (8),0.695 (13),0.612 (30),0.654 (22),
997663,Gofinge,0.514 (25),0.903 (25),0.896 (84),0.728 (76),0.651 (31),0.119 (100),0.916 (24),0.941 (19),0.711 (24),0.382 (33),0.037 (29),0.436 (47),0.498 (27),0.394 (21),0.180 (11),0.853 (25),0.714 (22),0.688 (29),0.090 (58),0.512 (32),0.000 (83),0.672 (17),0.000 (80),0.540 (14),0.660 (24),0.611 (31),0.626 (38),
