submission_pk,User,Global IoU,Bipbip,Bipbip,Bipbip,Pead,Pead,Pead,Roseau,Roseau,Roseau,Weedelec,Weedelec,Weedelec,Global IoU Haricot,Global IoU Maize
,IoU Haricot,IoU Maize,IoU Bipbip,IoU Haricot,IoU Maize,IoU Pead,IoU Haricot,IoU Maize,IoU Roseau,IoU Haricot,IoU Maize,IoU Weedelec
762998,mas,0.7858 (1),0.8272 (1),0.6256 (1),0.7129 (5),0.8319 (1),0.7954 (1),0.7720 (1),,,,,,,,,,,,,
759097,IVIazz,0.7751 (2),0.8092 (3),0.6171 (6),0.7231 (1),0.8197 (2),0.7840 (2),0.7623 (2),,,,,,,,,,,,,
768327,RiccardoU,0.7727 (3),0.8084 (4),0.6209 (3),0.7044 (7),0.8151 (4),0.7808 (4),0.7605 (3),,,,,,,,,,,,,
762508,mebeim,0.7679 (4),0.7940 (12),0.6188 (4),0.7142 (4),0.8130 (6),0.7819 (3),0.7487 (7),,,,,,,,,,,,,
758827,Davide_Carrara,0.7677 (5),0.7956 (11),0.6171 (5),0.7071 (6),0.8107 (7),0.7748 (6),0.7561 (5),,,,,,,,,,,,,
759070,stefanoic,0.7638 (6),0.8070 (6),0.5924 (11),0.7173 (3),0.8095 (9),0.7760 (5),0.7466 (8),,,,,,,,,,,,,
759321,nicolegentile,0.7637 (7),0.8116 (2),0.6235 (2),0.5399 (38),0.8141 (5),0.7681 (11),0.7562 (4),,,,,,,,,,,,,
761307,Castelli-Francesco-10563276,0.7630 (8),0.8020 (7),0.5996 (9),0.6802 (9),0.8095 (8),0.7719 (7),0.7494 (6),,,,,,,,,,,,,
761173,AlessioBray,0.7550 (9),0.7885 (18),0.5504 (32),0.6604 (12),0.8155 (3),0.7690 (9),0.7348 (12),,,,,,,,,,,,,
760267,Anacleto98,0.7508 (10),0.7871 (20),0.5913 (13),0.6910 (8),0.7949 (11),0.7581 (13),0.7389 (9),,,,,,,,,,,,,
759288,ChiaraB,0.7499 (11),0.7795 (24),0.5919 (12),0.6291 (16),0.8016 (10),0.7699 (8),0.7251 (18),,,,,,,,,,,,,
761019,Dima98,0.7430 (12),0.7975 (9),0.5800 (17),0.6407 (14),0.7900 (15),0.7550 (14),0.7284 (15),,,,,,,,,,,,,
761009,matteo.pacciani,0.7425 (13),0.7736 (28),0.5699 (22),0.6255 (17),0.7940 (12),0.7685 (10),0.7083 (26),,,,,,,,,,,,,
761216,RobertoBochet,0.7409 (14),0.7820 (23),0.5642 (24),0.6568 (13),0.7907 (14),0.7617 (12),0.7142 (25),,,,,,,,,,,,,
760632,GiacomoMosca,0.7406 (15),0.7686 (32),0.6008 (8),0.6167 (20),0.7858 (18),0.7384 (19),0.7386 (10),,,,,,,,,,,,,
759397,edomora97,0.7380 (16),0.7361 (47),0.5817 (15),0.6094 (22),0.7939 (13),0.7449 (16),0.7250 (19),,,,,,,,,,,,,
758377,piergiuseppepezzoli,0.7365 (17),0.7624 (36),0.5774 (19),0.6090 (23),0.7859 (17),0.7395 (18),0.7289 (14),,,,,,,,,,,,,
761189,thatdc,0.7342 (18),0.7604 (37),0.5596 (26),0.6782 (10),0.7850 (19),0.7418 (17),0.7226 (22),,,,,,,,,,,,,
756574,simonedevita,0.7341 (19),0.7769 (25),0.5590 (27),0.6169 (19),0.7868 (16),0.7461 (15),0.7179 (23),,,,,,,,,,,,,
758392,eugeniu_ostrovan,0.7264 (20),0.7714 (29),0.6067 (7),0.7209 (2),0.7554 (33),0.7222 (22),0.7272 (16),,,,,,,,,,,,,
760290,AmedeoD,0.7250 (21),0.7712 (30),0.5694 (23),0.6384 (15),0.7692 (25),0.7236 (21),0.7241 (20),,,,,,,,,,,,,
773062,AleR,0.7203 (22),0.7823 (22),0.5762 (20),0.5813 (30),0.7648 (27),0.7199 (23),0.7170 (24),,,,,,,,,,,,,
761144,abednego,0.7194 (23),0.7487 (42),0.5829 (14),0.5896 (27),0.7630 (28),0.7127 (27),0.7235 (21),,,,,,,,,,,,,
