submission_pk,User,Global Mean,J-Mean,J-Recall,J-Decay,F-Mean,F-Recall,F-Decay
1140848,XMem,0.851 (1),0.818 (1),0.904 (2),0.073 (136),0.884 (2),0.947 (2),0.074 (133),
1088057,zxyang1996,0.847 (2),0.809 (2),0.906 (1),0.062 (138),0.885 (1),0.948 (1),0.056 (138),
1136523,grime,0.841 (3),0.805 (3),0.893 (3),0.078 (132),0.877 (3),0.939 (4),0.077 (132),
615420,captain,0.834 (4),0.796 (4),0.877 (5),0.079 (131),0.872 (4),0.945 (3),0.072 (134),
1097262,yeyufisher,0.822 (5),0.784 (5),0.887 (4),0.065 (137),0.861 (5),0.933 (5),0.062 (137),
1116145,berry_,0.820 (6),0.782 (7),0.870 (9),0.081 (130),0.858 (6),0.925 (6),0.084 (128),
1023573,qinghualiuyong,0.819 (7),0.783 (6),0.876 (7),0.078 (133),0.855 (7),0.922 (8),0.078 (131),
1103555,VOS,0.812 (8),0.773 (10),0.876 (8),0.083 (129),0.851 (8),0.919 (9),0.083 (130),
1112703,IMSFR,0.810 (9),0.771 (13),0.855 (17),0.075 (135),0.849 (9),0.908 (16),0.070 (136),
1071161,RFIM,0.810 (9),0.771 (13),0.855 (17),0.075 (135),0.849 (9),0.908 (16),0.070 (136),
966651,JerryX,0.810 (10),0.776 (8),0.870 (10),0.097 (119),0.843 (13),0.916 (12),0.098 (120),
1115473,JishengD,0.809 (11),0.771 (14),0.855 (16),0.076 (134),0.848 (10),0.908 (15),0.070 (135),
1093745,bomiao,0.809 (12),0.772 (11),0.869 (11),0.089 (125),0.846 (11),0.912 (13),0.093 (122),
862509,hkchengrex,0.809 (13),0.776 (9),0.858 (13),0.118 (107),0.842 (15),0.903 (20),0.121 (103),
1135862,Zark,0.807 (14),0.772 (12),0.876 (6),0.093 (123),0.842 (14),0.923 (7),0.097 (121),
1115863,FRIM,0.804 (15),0.762 (20),0.845 (26),0.097 (120),0.845 (12),0.901 (22),0.088 (127),
1115891,KangMM,0.801 (16),0.764 (18),0.847 (23),0.087 (126),0.839 (16),0.898 (26),0.089 (124),
657682,dandan66,0.801 (17),0.769 (15),0.866 (12),0.107 (111),0.833 (23),0.918 (10),0.108 (110),
1119996,junsang7777,0.799 (18),0.765 (16),0.857 (15),0.111 (109),0.834 (22),0.910 (14),0.117 (107),
907068,nero18,0.799 (19),0.763 (19),0.855 (18),0.105 (112),0.835 (18),0.897 (28),0.103 (113),
896551,anonymous_STCN,0.799 (19),0.763 (19),0.855 (18),0.105 (112),0.835 (18),0.897 (28),0.103 (113),
1100464,Yuk,0.799 (20),0.765 (17),0.858 (14),0.101 (116),0.833 (25),0.899 (24),0.102 (115),
1118467,vosvos,0.797 (21),0.759 (24),0.843 (28),0.100 (117),0.836 (17),0.894 (31),0.100 (118),
829555,hongje,0.797 (22),0.759 (22),0.851 (22),0.123 (104),0.834 (20),0.917 (11),0.123 (101),
1115574,deeplearning1,0.796 (23),0.758 (25),0.844 (27),0.102 (115),0.835 (19),0.892 (36),0.098 (119),
1028518,lab601,0.796 (24),0.759 (21),0.854 (20),0.099 (118),0.833 (24),0.899 (23),0.107 (111),
1118503,xingxing,0.793 (25),0.753 (27),0.838 (32),0.096 (121),0.834 (21),0.897 (27),0.089 (125),
1002803,limx,0.792 (26),0.752 (28),0.854 (19),0.085 (128),0.832 (27),0.904 (18),0.093 (123),
1118537,Kangyue,0.792 (27),0.751 (29),0.836 (34),0.105 (113),0.832 (26),0.890 (37),0.100 (117),
1028692,hung06061995,0.791 (28),0.759 (23),0.846 (24),0.143 (77),0.824 (29),0.907 (17),0.141 (84),
1026172,fly7777,0.791 (29),0.756 (26),0.852 (21),0.089 (124),0.827 (28),0.901 (21),0.088 (126),
1023239,wangyuan_28,0.787 (30),0.750 (31),0.842 (29),0.119 (106),0.824 (30),0.897 (29),0.121 (104),
1134126,niceL,0.786 (31),0.751 (30),0.828 (43),0.147 (72),0.822 (31),0.883 (44),0.153 (68),
1098354,lfc1995,0.784 (32),0.749 (32),0.845 (25),0.103 (114),0.820 (33),0.899 (25),0.102 (116),
1011504,Laplace,0.784 (33),0.747 (34),0.837 (33),0.133 (92),0.820 (32),0.893 (34),0.136 (89),
1129637,Wypdm,0.783 (34),0.747 (33),0.841 (31),0.142 (79),0.819 (34),0.896 (30),0.148 (76),
732971,hooks,0.781 (35),0.744 (35),0.841 (30),0.096 (122),0.818 (35),0.903 (19),0.102 (114),
1145064,kunaldargan94,0.780 (36),0.744 (36),0.836 (35),0.124 (103),0.815 (36),0.881 (45),0.126 (98),
991064,alipga,0.778 (37),0.743 (37),0.834 (38),0.124 (102),0.813 (37),0.879 (47),0.125 (100),
977604,kywind,0.778 (38),0.743 (38),0.834 (38),0.124 (101),0.813 (38),0.879 (49),0.125 (99),
777611,unknownUser,0.776 (39),0.740 (41),0.830 (42),0.134 (91),0.811 (39),0.892 (35),0.119 (105),
915219,cncyww,0.774 (40),0.742 (39),0.836 (36),0.121 (105),0.807 (43),0.883 (42),0.131 (93),
1055950,Congli,0.773 (41),0.738 (42),0.823 (48),0.127 (98),0.808 (42),0.870 (58),0.127 (96),
991148,zhouweicsu,0.772 (42),0.741 (40),0.833 (39),0.139 (84),0.804 (46),0.880 (46),0.145 (78),
1084442,BlackDragonTee,0.771 (43),0.737 (43),0.831 (40),0.128 (95),0.805 (45),0.872 (52),0.131 (92),
991572,JieYu,0.770 (44),0.731 (46),0.813 (56),0.134 (90),0.809 (40),0.893 (33),0.132 (90),
1026399,HHHHHH,0.769 (45),0.729 (48),0.819 (52),0.150 (70),0.809 (41),0.887 (38),0.146 (77),
1059257,hannanlu,0.768 (46),0.731 (47),0.824 (47),0.133 (93),0.806 (44),0.885 (41),0.144 (80),
1088523,CrowdStreet,0.768 (47),0.734 (45),0.821 (50),0.142 (80),0.801 (48),0.868 (60),0.150 (73),
900477,CWZhou,0.766 (48),0.736 (44),0.834 (37),0.113 (108),0.797 (52),0.883 (43),0.112 (109),
1129521,IsaacXU,0.764 (49),0.727 (53),0.808 (62),0.128 (96),0.801 (47),0.886 (39),0.116 (108),
993240,_qiao_,0.764 (50),0.727 (50),0.831 (41),0.111 (110),0.800 (49),0.894 (32),0.127 (97),
1144590,lingor,0.763 (51),0.727 (54),0.813 (57),0.149 (71),0.799 (50),0.867 (62),0.154 (66),
940779,Avocado5818,0.762 (52),0.727 (51),0.822 (49),0.142 (81),0.798 (51),0.886 (40),0.139 (85),
1013614,kkkdg,0.761 (53),0.727 (52),0.810 (58),0.144 (76),0.795 (53),0.867 (63),0.152 (72),
1000637,PinxueGuo,0.759 (54),0.726 (56),0.814 (55),0.139 (85),0.793 (55),0.869 (59),0.142 (83),
1129012,S2mple,0.759 (55),0.724 (58),0.806 (65),0.127 (97),0.794 (54),0.874 (51),0.117 (106),
621852,pengzhang0x,0.758 (56),0.727 (55),0.810 (59),0.153 (65),0.790 (58),0.867 (64),0.159 (65),
995977,paulcoda,0.758 (57),0.723 (59),0.816 (54),0.137 (87),0.792 (57),0.867 (65),0.137 (86),
728691,gewenbin292,0.758 (58),0.729 (49),0.825 (46),0.125 (100),0.787 (61),0.870 (57),0.131 (94),
930793,q735415630,0.758 (59),0.722 (60),0.809 (60),0.147 (73),0.793 (56),0.876 (50),0.143 (81),
807953,andr345,0.757 (60),0.725 (57),0.826 (45),0.125 (99),0.790 (59),0.871 (56),0.123 (102),
1037725,Yolanda890,0.752 (61),0.717 (64),0.807 (64),0.139 (86),0.787 (60),0.872 (54),0.137 (87),
772475,hzxie,0.750 (62),0.719 (62),0.818 (53),0.144 (75),0.781 (64),0.871 (55),0.142 (82),
772536,KKYY,0.749 (63),0.720 (61),0.820 (51),0.136 (88),0.777 (67),0.866 (66),0.152 (71),
1111564,byd9528,0.748 (64),0.719 (63),0.827 (44),0.151 (66),0.777 (66),0.859 (68),0.167 (61),
780246,y6222534,0.746 (65),0.710 (66),0.805 (67),0.150 (69),0.782 (63),0.872 (53),0.150 (74),
907996,yulin3015131,0.742 (66),0.702 (70),0.801 (68),0.140 (83),0.783 (62),0.879 (48),0.130 (95),
784576,lalalala123,0.742 (67),0.705 (68),0.785 (71),0.151 (67),0.779 (65),0.864 (67),0.145 (79),
817905,yangjie,0.741 (68),0.712 (65),0.805 (66),0.156 (64),0.771 (69),0.854 (69),0.168 (60),
1044128,fvxf,0.741 (69),0.706 (67),0.807 (63),0.141 (82),0.776 (68),0.868 (61),0.137 (88),
1144225,Unknown,0.731 (70),0.703 (69),0.808 (61),0.143 (78),0.759 (71),0.845 (72),0.148 (75),
612321,hzxie,0.729 (71),0.701 (71),0.794 (69),0.177 (49),0.757 (73),0.833 (76),0.188 (48),
1100277,qjy,0.724 (72),0.686 (74),0.773 (75),0.151 (68),0.763 (70),0.846 (71),0.154 (67),
1004310,jottue,0.722 (73),0.693 (72),0.780 (72),0.169 (54),0.752 (74),0.830 (77),0.175 (55),
907610,rickyJiang,0.722 (73),0.693 (72),0.780 (72),0.169 (54),0.752 (74),0.830 (77),0.175 (55),
757077,sarala,0.722 (73),0.693 (72),0.780 (72),0.169 (54),0.752 (74),0.830 (77),0.175 (55),
486585,swoh,0.722 (73),0.693 (72),0.780 (72),0.169 (54),0.752 (74),0.830 (77),0.175 (55),
1116939,qinmaye123,0.716 (74),0.675 (81),0.768 (79),0.217 (32),0.758 (72),0.843 (73),0.207 (41),
1116927,radon,0.716 (74),0.675 (81),0.768 (79),0.217 (32),0.758 (72),0.843 (73),0.207 (41),
723595,kelvinsun,0.716 (74),0.675 (81),0.768 (79),0.217 (32),0.758 (72),0.843 (73),0.207 (41),
713148,Binglu-Wang,0.716 (74),0.675 (81),0.768 (79),0.217 (32),0.758 (72),0.843 (73),0.207 (41),
617070,JingshanXu,0.716 (74),0.675 (81),0.768 (79),0.217 (32),0.758 (72),0.843 (73),0.207 (41),
556114,jake,0.716 (74),0.675 (81),0.768 (79),0.217 (32),0.758 (72),0.843 (73),0.207 (41),
567565,goutamgmb,0.716 (75),0.688 (73),0.792 (70),0.158 (63),0.744 (76),0.837 (74),0.170 (59),
636919,maciej3031,0.715 (76),0.679 (78),0.771 (78),0.166 (56),0.751 (75),0.847 (70),0.170 (58),
623245,XiankaiLu,0.712 (77),0.682 (75),0.773 (74),0.161 (62),0.742 (77),0.824 (80),0.163 (64),
657322,vltanh,0.711 (78),0.682 (76),0.767 (80),0.145 (74),0.741 (78),0.824 (79),0.153 (69),
727419,hthieu,0.710 (79),0.680 (77),0.771 (77),0.164 (58),0.740 (79),0.824 (78),0.171 (57),
536281,rwth_aachen,0.710 (79),0.680 (77),0.771 (77),0.164 (58),0.740 (79),0.824 (78),0.171 (57),
1144102,wangjingxin,0.710 (80),0.680 (77),0.771 (77),0.164 (58),0.740 (79),0.824 (78),0.171 (57),
925477,JiahaoHong,0.709 (81),0.679 (79),0.764 (81),0.175 (50),0.739 (80),0.823 (81),0.180 (51),
1101681,chosuhwan,0.708 (82),0.678 (80),0.778 (73),0.129 (94),0.739 (81),0.836 (75),0.131 (91),
1014428,L599wy,0.705 (83),0.673 (82),0.747 (85),0.178 (47),0.738 (82),0.818 (83),0.196 (45),
525336,daizongliu,0.696 (84),0.664 (85),0.760 (82),0.180 (45),0.727 (83),0.823 (82),0.191 (46),
513464,theodoruszq,0.695 (85),0.668 (83),0.772 (76),0.180 (46),0.722 (84),0.812 (85),0.199 (44),
614474,mingmingdiii,0.689 (86),0.664 (84),0.753 (83),0.216 (34),0.713 (87),0.796 (91),0.235 (28),
1145491,maoyuxin,0.687 (87),0.655 (87),0.739 (87),0.209 (38),0.719 (85),0.810 (86),0.225 (33),
1145430,MVPLAB,0.684 (88),0.661 (86),0.741 (86),0.166 (57),0.708 (90),0.795 (92),0.184 (50),
971464,jiazhaoyang,0.680 (89),0.642 (89),0.731 (90),0.243 (24),0.718 (86),0.805 (88),0.260 (21),
669146,wudao001,0.674 (90),0.637 (90),0.727 (91),0.169 (53),0.712 (88),0.814 (84),0.165 (63),
1136775,Shigure,0.673 (91),0.637 (91),0.738 (88),0.161 (61),0.710 (89),0.809 (87),0.166 (62),
616571,littleboy,0.667 (92),0.644 (88),0.753 (84),0.208 (39),0.690 (95),0.792 (93),0.226 (32),
732505,DOOGY,0.661 (93),0.625 (93),0.702 (94),0.161 (60),0.697 (91),0.802 (89),0.174 (56),
1024075,Ali2500,0.660 (94),0.636 (92),0.731 (89),0.224 (29),0.684 (96),0.782 (95),0.229 (31),
1145739,LFC_SXY,0.658 (95),0.621 (94),0.697 (97),0.163 (59),0.694 (93),0.791 (94),0.180 (52),
632784,timmein,0.657 (96),0.619 (95),0.714 (92),0.216 (33),0.695 (92),0.800 (90),0.207 (40),
514775,xvjiarui,0.654 (97),0.614 (96),0.703 (93),0.173 (51),0.693 (94),0.777 (96),0.152 (70),
1115549,LFC_,0.636 (98),0.598 (103),0.668 (102),0.171 (52),0.675 (97),0.761 (100),0.177 (54),
601144,tfzhou.ai,0.633 (99),0.601 (101),0.679 (100),0.168 (55),0.665 (99),0.763 (98),0.179 (53),
686223,f_a,0.629 (100),0.598 (102),0.676 (101),0.338 (6),0.660 (100),0.761 (99),0.342 (11),
606954,andyhuangyunmu,0.628 (101),0.604 (98),0.679 (99),0.201 (42),0.652 (101),0.740 (102),0.204 (42),
541674,liplus17,0.628 (102),0.613 (97),0.701 (96),0.210 (37),0.642 (103),0.729 (106),0.225 (34),
752176,long-long-ago,0.625 (103),0.602 (100),0.702 (95),0.229 (27),0.649 (102),0.764 (97),0.240 (27),
513423,voigtlaender,0.621 (104),0.573 (106),0.651 (106),0.269 (18),0.669 (98),0.728 (107),0.254 (24),
537139,lijiahao17,0.619 (105),0.603 (99),0.692 (98),0.227 (28),0.635 (109),0.728 (109),0.231 (29),
619175,Mustansar,0.609 (106),0.579 (104),0.666 (103),0.187 (44),0.639 (105),0.733 (104),0.188 (47),
598625,birdman,0.603 (107),0.569 (111),0.631 (118),0.313 (12),0.637 (107),0.713 (112),0.326 (13),
529524,aaaaannnnn11111,0.602 (108),0.564 (114),0.638 (115),0.208 (40),0.639 (106),0.687 (121),0.213 (39),
1138977,fyjh2022,0.601 (109),0.575 (105),0.647 (107),0.218 (31),0.628 (112),0.690 (118),0.242 (26),
823290,juliagong,0.601 (110),0.571 (108),0.663 (105),0.203 (41),0.631 (110),0.735 (103),0.220 (37),
774581,lyxok1,0.599 (111),0.571 (107),0.664 (104),0.178 (48),0.627 (113),0.742 (101),0.187 (49),
1081004,genie,0.599 (112),0.559 (116),0.639 (114),0.243 (23),0.640 (104),0.727 (110),0.294 (17),
766635,Jiaxuan,0.597 (113),0.560 (115),0.640 (113),0.291 (16),0.635 (108),0.731 (105),0.309 (16),
571154,v1viswan,0.597 (114),0.565 (113),0.644 (110),0.251 (21),0.628 (111),0.728 (108),0.230 (30),
937319,asaplzy,0.597 (115),0.570 (109),0.646 (108),0.190 (43),0.623 (114),0.721 (111),0.202 (43),
752111,Jiujiu,0.595 (116),0.569 (110),0.636 (116),0.244 (22),0.620 (115),0.699 (115),0.263 (20),
635921,stonepeggy,0.585 (117),0.565 (112),0.646 (109),0.242 (25),0.605 (117),0.689 (120),0.267 (19),
839155,WangJingjing,0.580 (118),0.553 (117),0.643 (112),0.329 (10),0.607 (116),0.700 (114),0.360 (9),
1036996,Daisy-13,0.577 (119),0.550 (118),0.636 (117),0.340 (5),0.603 (118),0.695 (117),0.371 (4),
