submission_pk,User,AP,AP OKS=.50,AP OKS=.75,AP medium,AP large,AR,AR OKS=.50,AR OKS=.75,AR medium,AR large
1124265,yufei.xu,0.811 (1),0.950 (1),0.882 (1),0.778 (1),0.860 (1),0.856 (1),0.973 (1),0.918 (1),0.822 (2),0.903 (1),
667558,junjie.huang,0.808 (2),0.949 (2),0.881 (2),0.774 (2),0.857 (2),0.853 (2),0.973 (1),0.915 (2),0.817 (3),0.901 (2),
834553,anonymous_anonymous,0.800 (3),0.942 (3),0.871 (3),0.767 (3),0.854 (3),0.848 (3),0.970 (2),0.910 (3),0.811 (4),0.899 (3),
504079,Give_me_a_job,0.789 (4),0.938 (4),0.860 (4),0.750 (6),0.844 (5),0.835 (5),0.967 (3),0.899 (5),0.797 (6),0.888 (5),
503982,youtube_test,0.787 (5),0.935 (5),0.859 (5),0.753 (4),0.845 (4),0.840 (4),0.965 (4),0.902 (4),0.800 (5),0.895 (4),
1022622,maoweian094,0.783 (6),0.935 (5),0.859 (5),0.752 (5),0.834 (7),0.830 (6),0.964 (5),0.896 (6),0.793 (7),0.881 (6),
667307,ttttyyyy,0.780 (7),0.930 (7),0.854 (6),0.750 (6),0.839 (6),0.828 (7),0.961 (7),0.893 (7),0.790 (8),0.880 (7),
1041260,Indigo6,0.773 (8),0.927 (8),0.847 (7),0.738 (8),0.832 (8),0.821 (9),0.959 (9),0.887 (9),0.782 (10),0.876 (8),
504653,zlcnup,0.773 (8),0.931 (6),0.847 (7),0.738 (8),0.834 (7),0.824 (8),0.963 (6),0.888 (8),0.783 (9),0.880 (7),
722909,muzi,0.767 (9),0.926 (9),0.840 (8),0.732 (9),0.828 (9),0.817 (11),0.960 (8),0.882 (10),0.777 (12),0.874 (9),
1038895,Zhilong.Ou,0.764 (10),0.925 (10),0.838 (10),0.729 (10),0.824 (11),0.815 (12),0.960 (8),0.881 (11),0.775 (13),0.871 (10),
980956,taohuang98,0.764 (10),0.927 (8),0.837 (11),0.727 (11),0.825 (10),0.813 (13),0.958 (10),0.879 (13),0.772 (14),0.870 (11),
1131654,zhangrj91,0.763 (11),0.927 (8),0.839 (9),0.727 (11),0.824 (11),0.813 (13),0.958 (10),0.880 (12),0.772 (14),0.869 (12),
1124632,datnv21,0.763 (11),0.926 (9),0.838 (10),0.727 (11),0.824 (11),0.813 (13),0.960 (8),0.881 (11),0.772 (14),0.871 (10),
501959,vero,0.762 (12),0.926 (9),0.836 (12),0.723 (13),0.822 (12),0.811 (15),0.956 (12),0.877 (15),0.768 (18),0.869 (12),
676226,wangxuanhan,0.760 (13),0.926 (9),0.834 (14),0.723 (13),0.820 (13),0.812 (14),0.960 (8),0.878 (14),0.771 (15),0.868 (13),
1135793,zhangziyi,0.759 (14),0.927 (8),0.836 (12),0.724 (12),0.817 (16),0.809 (16),0.958 (10),0.877 (15),0.768 (18),0.865 (15),
970993,qch,0.758 (15),0.924 (11),0.832 (16),0.723 (13),0.819 (14),0.809 (16),0.956 (12),0.873 (19),0.767 (19),0.866 (14),
503658,xinqin,0.758 (15),0.917 (18),0.832 (16),0.724 (12),0.814 (19),0.820 (10),0.956 (12),0.882 (10),0.778 (11),0.876 (8),
1134781,IrohXu,0.757 (16),0.924 (11),0.833 (15),0.724 (12),0.815 (18),0.807 (18),0.957 (11),0.874 (18),0.768 (18),0.861 (18),
818190,kingwmk,0.757 (16),0.925 (10),0.833 (15),0.722 (14),0.818 (15),0.808 (17),0.957 (11),0.877 (15),0.766 (20),0.866 (14),
530485,poeroz,0.757 (16),0.925 (10),0.834 (14),0.722 (14),0.818 (15),0.808 (17),0.957 (11),0.877 (15),0.767 (19),0.865 (15),
503569,lefttthomas,0.757 (16),0.925 (10),0.833 (15),0.721 (15),0.817 (16),0.807 (18),0.956 (12),0.875 (17),0.766 (20),0.865 (15),
503949,RomanticWithoutStatus,0.757 (16),0.926 (9),0.835 (13),0.720 (16),0.818 (15),0.807 (18),0.958 (10),0.877 (15),0.765 (21),0.866 (14),
1041060,Wuwanyu_from_SHU,0.756 (17),0.923 (12),0.830 (18),0.722 (14),0.816 (17),0.807 (18),0.956 (12),0.873 (19),0.767 (19),0.863 (17),
966641,Tester_UCAS,0.756 (17),0.923 (12),0.830 (18),0.721 (15),0.817 (16),0.811 (15),0.957 (11),0.876 (16),0.769 (17),0.868 (13),
660514,blackAI,0.756 (17),0.924 (11),0.833 (15),0.722 (14),0.816 (17),0.807 (18),0.956 (12),0.875 (17),0.766 (20),0.863 (17),
498454,LavenderZy,0.756 (17),0.925 (10),0.833 (15),0.720 (16),0.816 (17),0.806 (19),0.956 (12),0.875 (17),0.764 (22),0.864 (16),
848328,wd-vc,0.755 (18),0.925 (10),0.833 (15),0.719 (17),0.815 (18),0.805 (20),0.957 (11),0.874 (18),0.763 (23),0.863 (17),
504405,xuyiming,0.755 (18),0.925 (10),0.833 (15),0.719 (17),0.815 (18),0.805 (20),0.957 (11),0.874 (18),0.763 (23),0.863 (17),
1129545,hr-li,0.754 (19),0.926 (9),0.832 (16),0.718 (18),0.812 (21),0.804 (21),0.957 (11),0.873 (19),0.763 (23),0.860 (19),
1074855,LYWH,0.754 (19),0.922 (13),0.830 (18),0.720 (16),0.813 (20),0.805 (20),0.955 (13),0.872 (20),0.765 (21),0.861 (18),
529716,houluanxuan,0.754 (19),0.924 (11),0.831 (17),0.718 (18),0.814 (19),0.805 (20),0.957 (11),0.873 (19),0.763 (23),0.863 (17),
1119165,zouxuelian,0.753 (20),0.922 (13),0.826 (21),0.720 (16),0.811 (22),0.807 (18),0.955 (13),0.872 (20),0.767 (19),0.863 (17),
717360,ClassicLiu,0.753 (20),0.925 (10),0.833 (15),0.717 (19),0.812 (21),0.804 (21),0.955 (13),0.875 (17),0.763 (23),0.861 (18),
626126,johnren1111,0.753 (20),0.923 (12),0.831 (17),0.718 (18),0.813 (20),0.804 (21),0.956 (12),0.873 (19),0.763 (23),0.860 (19),
496545,COCO_Y,0.753 (20),0.927 (8),0.832 (16),0.719 (17),0.811 (22),0.802 (23),0.958 (10),0.872 (20),0.762 (24),0.858 (21),
775553,idoy,0.752 (21),0.923 (12),0.826 (21),0.715 (20),0.813 (20),0.802 (23),0.955 (13),0.868 (22),0.759 (27),0.860 (19),
480998,rui.zhang,0.752 (21),0.919 (16),0.823 (23),0.712 (23),0.814 (19),0.796 (27),0.949 (19),0.860 (29),0.751 (33),0.859 (20),
897508,ChenXingfa,0.751 (22),0.925 (10),0.829 (19),0.714 (21),0.812 (21),0.803 (22),0.957 (11),0.871 (21),0.761 (25),0.861 (18),
520890,FightStone,0.750 (23),0.922 (13),0.828 (20),0.718 (18),0.810 (23),0.804 (21),0.956 (12),0.874 (18),0.762 (24),0.863 (17),
911588,QingtianWu,0.748 (24),0.921 (14),0.824 (22),0.713 (22),0.809 (24),0.800 (24),0.954 (14),0.867 (23),0.758 (28),0.857 (22),
652128,LHX,0.746 (25),0.924 (11),0.831 (17),0.715 (20),0.804 (25),0.800 (24),0.958 (10),0.874 (18),0.760 (26),0.854 (25),
498683,xinqin,0.746 (25),0.915 (19),0.823 (23),0.715 (20),0.799 (29),0.811 (15),0.955 (13),0.876 (16),0.770 (16),0.866 (14),
1137999,xxcahu,0.743 (26),0.920 (15),0.814 (30),0.707 (25),0.804 (25),0.797 (26),0.953 (15),0.862 (27),0.755 (30),0.856 (23),
879798,RainbowSecret,0.743 (26),0.924 (11),0.824 (22),0.709 (24),0.800 (28),0.795 (28),0.955 (13),0.867 (23),0.756 (29),0.851 (27),
614032,oujieww3,0.741 (27),0.918 (17),0.818 (26),0.705 (27),0.803 (26),0.793 (30),0.951 (17),0.861 (28),0.750 (34),0.853 (26),
897773,LittleNew,0.740 (28),0.917 (18),0.817 (27),0.746 (7),0.767 (45),0.794 (29),0.952 (16),0.862 (27),0.752 (32),0.851 (27),
517247,MCC,0.740 (28),0.921 (14),0.820 (24),0.706 (26),0.801 (27),0.793 (30),0.954 (14),0.865 (24),0.751 (33),0.851 (27),
494094,davidxp-126,0.740 (28),0.918 (17),0.815 (29),0.703 (29),0.800 (28),0.796 (27),0.951 (17),0.863 (26),0.753 (31),0.855 (24),
618487,ibrahim.radwan,0.738 (29),0.915 (19),0.814 (30),0.704 (28),0.799 (29),0.790 (32),0.950 (18),0.859 (30),0.749 (35),0.847 (29),
536865,sumaliqinghua,0.737 (30),0.918 (17),0.814 (30),0.703 (29),0.797 (30),0.790 (32),0.953 (15),0.860 (29),0.749 (35),0.848 (28),
1143090,lushbng,0.736 (31),0.921 (14),0.819 (25),0.704 (28),0.794 (32),0.791 (31),0.955 (13),0.864 (25),0.751 (33),0.846 (30),
