submission_pk,User,AP,AP IoU=.50,AP IoU=.75,AP large,AP medium,AP small,AR large,AR max=1,AR max=10,AR max=100,AR medium,AR small
1104144,ideacvr666,0.63 (1),0.81 (1),0.70 (1),0.76 (1),0.66 (1),0.47 (1),0.92 (1),0.44 (1),0.74 (1),0.79 (1),0.83 (1),0.66 (1),
1041353,GLIP,0.62 (2),0.80 (2),0.68 (3),0.75 (2),0.65 (2),0.45 (2),0.89 (3),0.43 (2),0.72 (3),0.77 (3),0.80 (3),0.63 (3),
940946,DaHua,0.61 (3),0.79 (5),0.68 (2),0.74 (5),0.64 (3),0.44 (3),0.89 (4),0.43 (4),0.72 (4),0.77 (4),0.80 (4),0.62 (5),
504243,basedet,0.61 (4),0.79 (3),0.68 (2),0.74 (4),0.64 (4),0.44 (3),0.91 (2),0.43 (5),0.73 (2),0.78 (2),0.82 (2),0.63 (2),
1054700,Julia_W,0.61 (5),0.79 (4),0.67 (4),0.75 (3),0.64 (4),0.43 (5),0.88 (6),0.43 (3),0.71 (6),0.76 (6),0.79 (6),0.61 (6),
667595,zengguang.shan,0.60 (6),0.78 (6),0.66 (5),0.73 (6),0.63 (5),0.44 (4),0.89 (5),0.43 (5),0.72 (5),0.77 (5),0.80 (5),0.62 (4),
631962,JianhuaHan,0.59 (7),0.77 (9),0.65 (6),0.72 (8),0.62 (7),0.41 (6),0.88 (9),0.42 (6),0.70 (7),0.75 (7),0.78 (7),0.59 (7),
971704,iFighting,0.58 (8),0.77 (7),0.64 (7),0.72 (7),0.62 (6),0.40 (8),0.87 (12),0.42 (7),0.69 (8),0.74 (8),0.77 (9),0.58 (8),
504097,mmdet,0.58 (9),0.77 (8),0.64 (8),0.71 (13),0.60 (10),0.40 (9),0.86 (15),0.41 (9),0.69 (9),0.74 (9),0.77 (11),0.58 (9),
1023353,liyl,0.57 (10),0.76 (10),0.63 (9),0.72 (9),0.60 (10),0.39 (12),0.87 (11),0.41 (9),0.68 (11),0.73 (11),0.76 (13),0.57 (11),
1143223,reussite,0.57 (11),0.76 (11),0.62 (12),0.71 (11),0.61 (9),0.40 (10),0.84 (28),0.42 (8),0.67 (16),0.70 (24),0.73 (30),0.53 (25),
1114630,splendon,0.57 (11),0.75 (14),0.63 (10),0.69 (17),0.61 (8),0.40 (7),0.86 (13),0.41 (10),0.68 (11),0.73 (11),0.77 (10),0.57 (10),
750706,ghg,0.57 (11),0.76 (12),0.63 (11),0.71 (12),0.60 (11),0.40 (11),0.83 (37),0.41 (12),0.66 (22),0.69 (32),0.72 (38),0.52 (32),
931156,KG,0.56 (12),0.75 (13),0.62 (13),0.71 (13),0.60 (12),0.38 (20),0.89 (3),0.41 (9),0.69 (10),0.73 (12),0.78 (8),0.54 (21),
650873,ZFTurbo,0.56 (13),0.74 (17),0.63 (11),0.70 (15),0.60 (12),0.38 (18),0.86 (17),0.41 (14),0.67 (15),0.72 (17),0.76 (15),0.55 (19),
667426,HuanMengJiMiFan_NO1,0.56 (14),0.76 (12),0.62 (13),0.68 (18),0.59 (14),0.39 (15),0.85 (24),0.41 (11),0.68 (13),0.72 (17),0.75 (19),0.56 (13),
667348,ShuchunLiu,0.56 (14),0.76 (12),0.62 (13),0.68 (18),0.59 (14),0.39 (15),0.85 (24),0.41 (11),0.68 (13),0.72 (17),0.75 (19),0.56 (13),
1078862,yizhengjun,0.56 (15),0.74 (21),0.61 (17),0.68 (22),0.59 (14),0.39 (14),0.85 (20),0.41 (14),0.68 (14),0.72 (16),0.75 (17),0.56 (15),
