submission_pk,User,mIoU,accuracy,road,sidewalk,parking,other-ground,building,car,car (moving),truck,truck (moving),bicycle,motorcycle,other-vehicle,other-vehicle (moving),vegetation,trunk,terrain,person,person (moving),bicyclist,bicyclist (moving),motorcyclist,motorcyclist (moving),fence,pole,traffic-sign
1147011,Point-Voxel-KD,0.734 (1),0.925 (4),0.921 (25),0.785 (14),0.725 (5),0.426 (3),0.928 (10),0.974 (3),- (-),0.584 (7),- (-),0.711 (3),0.732 (3),0.650 (2),- (-),0.871 (3),0.750 (5),0.726 (1),0.782 (5),- (-),0.763 (12),- (-),0.571 (11),- (-),0.712 (11),0.666 (6),0.668 (38),
1146095,Point-2DPASS,0.732 (2),0.917 (24),0.897 (197),0.746 (111),0.674 (35),0.400 (5),0.936 (4),0.970 (16),- (-),0.611 (2),- (-),0.653 (14),0.636 (15),0.615 (8),- (-),0.862 (16),0.739 (9),0.710 (25),0.792 (3),- (-),0.817 (4),- (-),0.774 (3),- (-),0.729 (3),0.650 (13),0.704 (13),
1145341,ytyang,0.729 (3),0.924 (6),0.923 (19),0.786 (13),0.670 (42),0.344 (17),0.930 (7),0.973 (5),- (-),0.560 (16),- (-),0.693 (5),0.693 (7),0.604 (12),- (-),0.869 (6),0.744 (7),0.726 (2),0.742 (17),- (-),0.743 (20),- (-),0.721 (4),- (-),0.722 (6),0.669 (5),0.745 (3),
1147801,chky,0.721 (4),0.919 (18),0.913 (90),0.765 (38),0.703 (15),0.427 (2),0.925 (18),0.970 (17),- (-),0.585 (6),- (-),0.689 (6),0.716 (6),0.609 (11),- (-),0.866 (10),0.740 (8),0.714 (17),0.770 (7),- (-),0.762 (13),- (-),0.532 (15),- (-),0.699 (18),0.648 (17),0.662 (47),
1144277,yy_chen,0.719 (5),0.921 (15),0.912 (96),0.767 (35),0.710 (10),0.276 (99),0.925 (19),0.975 (2),- (-),0.601 (3),- (-),0.585 (34),0.634 (16),0.656 (1),- (-),0.870 (4),0.756 (3),0.725 (4),0.746 (16),- (-),0.802 (7),- (-),0.691 (7),- (-),0.691 (24),0.674 (4),0.671 (35),
1147218,abin,0.718 (6),0.920 (17),0.912 (95),0.762 (48),0.698 (17),0.409 (4),0.927 (13),0.971 (12),- (-),0.550 (18),- (-),0.697 (4),0.722 (4),0.623 (3),- (-),0.867 (9),0.739 (10),0.716 (11),0.762 (9),- (-),0.779 (9),- (-),0.492 (22),- (-),0.703 (15),0.653 (11),0.663 (44),
1024792,SVQNet,0.716 (7),0.927 (3),0.922 (23),0.789 (11),0.716 (8),0.354 (12),0.936 (3),0.972 (8),- (-),0.536 (24),- (-),0.653 (15),0.562 (36),0.615 (6),- (-),0.873 (2),0.762 (1),0.721 (6),0.789 (4),- (-),0.743 (21),- (-),0.528 (17),- (-),0.724 (4),0.682 (3),0.727 (6),
1123918,fengzicai,0.711 (8),0.921 (13),0.920 (29),0.778 (19),0.647 (85),0.353 (13),0.925 (20),0.969 (20),- (-),0.517 (32),- (-),0.686 (7),0.654 (13),0.586 (18),- (-),0.868 (7),0.735 (14),0.722 (5),0.691 (42),- (-),0.716 (29),- (-),0.644 (8),- (-),0.715 (10),0.651 (12),0.723 (7),
1009040,huanghui,0.710 (9),0.924 (7),0.929 (11),0.797 (9),0.730 (3),0.271 (106),0.918 (37),0.973 (6),- (-),0.493 (43),- (-),0.735 (1),0.721 (5),0.585 (19),- (-),0.869 (5),0.758 (2),0.720 (8),0.798 (2),- (-),0.828 (1),- (-),0.236 (103),- (-),0.685 (30),0.700 (1),0.751 (1),
837911,AF2S3Net,0.708 (10),0.900 (142),0.920 (28),0.762 (47),0.668 (45),0.458 (1),0.925 (17),0.943 (125),- (-),0.402 (117),- (-),0.630 (19),0.814 (1),0.400 (109),- (-),0.786 (237),0.680 (103),0.631 (243),0.764 (8),- (-),0.817 (3),- (-),0.777 (2),- (-),0.696 (21),0.640 (25),0.733 (4),
